[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-ands-opt.gates ...
  literals=4624476  NOT=2055360  gates=5408579  total_classes=12088415  read=0.064s parse=0.061s build=0.222s
[pe] round=  0 work= 11962503 frontier=  6945599 next=    30936 consolidate= 75.973ms frontier= 12.521ms semisort= 31.988ms (keyed=17.420ms group_by=  0.705ms per_group= 2.276ms)
[pe] round=  1 work=    30936 frontier=   150707 next=    29560 consolidate=  1.172ms frontier=  0.375ms semisort=  3.207ms (keyed= 0.091ms group_by=  1.663ms per_group= 0.377ms)
[pe] round=  2 work=    29560 frontier=    82710 next=     7057 consolidate=  0.851ms frontier=  0.253ms semisort=  2.266ms (keyed= 0.050ms group_by=  1.556ms per_group= 0.253ms)
[pe] round=  3 work=     7057 frontier=    29048 next=     4908 consolidate=  1.040ms frontier=  0.209ms semisort=  0.931ms (keyed= 0.045ms group_by=  0.420ms per_group= 0.232ms)
[pe] round=  4 work=     4908 frontier=    15689 next=     2466 consolidate=  0.691ms frontier=  0.136ms semisort=  0.604ms (keyed= 0.026ms group_by=  0.219ms per_group= 0.181ms)
[pe] round=  5 work=     2466 frontier=     9454 next=     2001 consolidate=  0.383ms frontier=  0.097ms semisort=  0.868ms (keyed= 0.024ms group_by=  0.573ms per_group= 0.121ms)
[pe] round=  6 work=     2001 frontier=     9471 next=     1425 consolidate=  0.345ms frontier=  0.091ms semisort=  0.602ms (keyed= 0.016ms group_by=  0.327ms per_group= 0.112ms)
[pe] round=  7 work=     1425 frontier=    10612 next=     1326 consolidate=  0.268ms frontier=  0.066ms semisort=  0.492ms (keyed= 0.025ms group_by=  0.184ms per_group= 0.147ms)
[pe] round=  8 work=     1326 frontier=    13498 next=     1167 consolidate=  0.269ms frontier=  0.063ms semisort=  0.495ms (keyed= 0.024ms group_by=  0.192ms per_group= 0.133ms)
[pe] round=  9 work=     1167 frontier=     7552 next=     1174 consolidate=  0.212ms frontier=  0.054ms semisort=  0.624ms (keyed= 0.026ms group_by=  0.366ms per_group= 0.128ms)
[pe] round= 10 work=     1174 frontier=     9434 next=     1134 consolidate=  0.202ms frontier=  0.059ms semisort=  0.583ms (keyed= 0.022ms group_by=  0.330ms per_group= 0.101ms)
[pe] round=177 work=        7 frontier=       28 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=178 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=179 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=180 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=181 work=        7 frontier=       28 next=        7 consolidate=  0.013ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=182 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=183 work=        7 frontier=       28 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=184 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=185 work=        7 frontier=       28 next=        7 consolidate=  0.011ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=186 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=187 work=        7 frontier=       28 next=        7 consolidate=  0.022ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=188 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=189 work=        7 frontier=       28 next=        7 consolidate=  0.016ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=190 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=191 work=        7 frontier=       28 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=192 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=193 work=        7 frontier=       28 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=194 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=195 work=        7 frontier=       28 next=        7 consolidate=  0.014ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=196 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=197 work=        7 frontier=       28 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=198 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=199 work=        7 frontier=       28 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=200 work=        7 frontier=       14 next=        7 consolidate=  0.017ms frontier=  0.002ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=201 work=        7 frontier=       28 next=        7 consolidate=  0.013ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=202 work=        7 frontier=       14 next=        7 consolidate=  0.014ms frontier=  0.002ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=203 work=        7 frontier=       28 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=204 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=205 work=        7 frontier=       28 next=        7 consolidate=  0.012ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=206 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.003ms)
[pe] round=207 work=        7 frontier=       28 next=        7 consolidate=  0.014ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=208 work=        7 frontier=       14 next=        7 consolidate=  0.013ms frontier=  0.002ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=209 work=        7 frontier=       34 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.003ms)
[pe] round=210 work=        7 frontier=       14 next=        4 consolidate=  0.014ms frontier=  0.002ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=211 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=212 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=213 work=        4 frontier=       16 next=        4 consolidate=  0.009ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=214 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=215 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=216 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=217 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=218 work=        4 frontier=        8 next=        4 consolidate=  0.009ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=219 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=220 work=        4 frontier=        8 next=        4 consolidate=  0.011ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=221 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=222 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=223 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=224 work=        4 frontier=        8 next=        4 consolidate=  0.010ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=225 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=226 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=227 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=228 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=229 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=230 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=231 work=        4 frontier=       16 next=        4 consolidate=  0.008ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=232 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=233 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=234 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=235 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=236 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=237 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=238 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=239 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.000ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=240 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=241 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=242 work=        4 frontier=        8 next=        4 consolidate=  0.009ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=243 work=        4 frontier=       16 next=        4 consolidate=  0.013ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=244 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=245 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=246 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=247 work=        4 frontier=       16 next=        4 consolidate=  0.016ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=248 work=        4 frontier=        8 next=        4 consolidate=  0.009ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=249 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=250 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=251 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=252 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=253 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=254 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=255 work=        4 frontier=       16 next=        4 consolidate=  0.010ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=256 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=257 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.000ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=258 work=        4 frontier=        8 next=        4 consolidate=  0.008ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=259 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=260 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=261 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=262 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=263 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=264 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=265 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=266 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=267 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=268 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=269 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=270 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=271 work=        4 frontier=       16 next=        4 consolidate=  0.009ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=272 work=        4 frontier=        8 next=        4 consolidate=  0.012ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=273 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=274 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=275 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=276 work=        4 frontier=        8 next=        4 consolidate=  0.010ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=277 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=278 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=279 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=280 work=        4 frontier=        8 next=        4 consolidate=  0.009ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=281 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=282 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=283 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=284 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=285 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=286 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=287 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=288 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=289 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=290 work=        4 frontier=        8 next=        4 consolidate=  0.009ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=291 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=292 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=293 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=294 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=295 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=296 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=297 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=298 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=299 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=300 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=301 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=302 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=303 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=304 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=305 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=306 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=307 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=308 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=309 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=310 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=311 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=312 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=313 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=314 work=        4 frontier=        8 next=        4 consolidate=  0.009ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=315 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=316 work=        4 frontier=        8 next=        4 consolidate=  0.011ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=317 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=318 work=        4 frontier=        8 next=        0 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=  0 work= 11962503 frontier=  6945599 next=    30936 consolidate= 54.592ms frontier= 11.434ms semisort= 33.169ms (keyed=18.812ms group_by=  0.697ms per_group= 2.250ms)
[pe] round=  1 work=    30936 frontier=   150707 next=    29560 consolidate=  1.098ms frontier=  0.359ms semisort=  2.109ms (keyed= 0.095ms group_by=  0.969ms per_group= 0.398ms)
