[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-xits-opt.gates ...
  literals=3893762  NOT=1312166  gates=5454645  total_classes=10660573  read=0.072s parse=0.112s build=0.256s
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate= 89.254ms frontier= 17.157ms semisort= 38.729ms (keyed=16.738ms group_by=  1.852ms per_group= 3.850ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate=  2.695ms frontier=  0.849ms semisort=  5.674ms (keyed= 1.243ms group_by=  0.306ms per_group= 2.449ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate=  1.847ms frontier=  0.471ms semisort=  4.643ms (keyed= 0.177ms group_by=  2.631ms per_group= 0.960ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate=  0.787ms frontier=  0.408ms semisort=  2.170ms (keyed= 0.039ms group_by=  0.598ms per_group= 0.875ms)
[pe] round=  4 work=     6320 frontier=    18118 next=     3668 consolidate=  1.207ms frontier=  0.228ms semisort=  0.645ms (keyed= 0.024ms group_by=  0.258ms per_group= 0.136ms)
[pe] round=  5 work=     3668 frontier=    14200 next=     2998 consolidate=  1.346ms frontier=  0.146ms semisort=  1.555ms (keyed= 0.016ms group_by=  0.593ms per_group= 0.549ms)
[pe] round=  6 work=     2998 frontier=    14168 next=     2333 consolidate=  1.244ms frontier=  0.312ms semisort=  1.138ms (keyed= 0.022ms group_by=  0.196ms per_group= 0.125ms)
[pe] round=  7 work=     2333 frontier=    13358 next=     1381 consolidate=  0.575ms frontier=  0.100ms semisort=  0.499ms (keyed= 0.025ms group_by=  0.216ms per_group= 0.112ms)
[pe] round=  8 work=     1381 frontier=    14960 next=      914 consolidate=  0.297ms frontier=  0.083ms semisort=  1.418ms (keyed= 0.040ms group_by=  0.297ms per_group= 0.531ms)
[pe] round=  9 work=      914 frontier=     5537 next=      691 consolidate=  0.389ms frontier=  0.050ms semisort=  0.515ms (keyed= 0.035ms group_by=  0.272ms per_group= 0.097ms)
[pe] round= 10 work=      691 frontier=     9111 next=      460 consolidate=  0.190ms frontier=  0.052ms semisort=  1.038ms (keyed= 0.023ms group_by=  0.417ms per_group= 0.288ms)
[pe] round=352 work=        3 frontier=        6 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.002ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=353 work=        3 frontier=       30 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=354 work=        3 frontier=       12 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=355 work=        3 frontier=       12 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=356 work=        3 frontier=        6 next=        3 consolidate=  0.008ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=357 work=        3 frontier=       30 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=358 work=        3 frontier=       12 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=359 work=        3 frontier=       12 next=        3 consolidate=  0.010ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=360 work=        3 frontier=        6 next=        3 consolidate=  0.008ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=361 work=        3 frontier=       30 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=362 work=        3 frontier=       12 next=        3 consolidate=  0.004ms frontier=  0.000ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=363 work=        3 frontier=       12 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=364 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.000ms semisort=  0.002ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=365 work=        3 frontier=       30 next=        3 consolidate=  0.004ms frontier=  0.000ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=366 work=        3 frontier=       12 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=367 work=        3 frontier=       12 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=368 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=369 work=        3 frontier=       30 next=        3 consolidate=  0.009ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=370 work=        3 frontier=       12 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=371 work=        3 frontier=       12 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=372 work=        3 frontier=        6 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=373 work=        3 frontier=       30 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=374 work=        3 frontier=       12 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=375 work=        3 frontier=       12 next=        3 consolidate=  0.004ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=376 work=        3 frontier=        6 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.002ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=377 work=        3 frontier=       30 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=378 work=        3 frontier=       12 next=        3 consolidate=  0.008ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=379 work=        3 frontier=       12 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=380 work=        3 frontier=        6 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=381 work=        3 frontier=       30 next=        3 consolidate=  0.010ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=382 work=        3 frontier=       12 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=383 work=        3 frontier=       12 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=384 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=385 work=        3 frontier=       30 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.002ms)
[pe] round=386 work=        3 frontier=       12 next=        3 consolidate=  0.008ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=387 work=        3 frontier=       12 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=388 work=        3 frontier=        6 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=389 work=        3 frontier=       30 next=        3 consolidate=  0.008ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.002ms)
[pe] round=390 work=        3 frontier=       12 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=391 work=        3 frontier=       12 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=392 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=393 work=        3 frontier=       30 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.002ms)
[pe] round=394 work=        3 frontier=       12 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=395 work=        3 frontier=       12 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=396 work=        3 frontier=        6 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=397 work=        3 frontier=       30 next=        3 consolidate=  0.004ms frontier=  0.000ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=398 work=        3 frontier=       12 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=399 work=        3 frontier=       12 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=400 work=        3 frontier=        6 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=401 work=        3 frontier=       30 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=402 work=        3 frontier=       12 next=        3 consolidate=  0.008ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=403 work=        3 frontier=       12 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=404 work=        3 frontier=        6 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=405 work=        3 frontier=       30 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=406 work=        3 frontier=       12 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=407 work=        3 frontier=       12 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=408 work=        3 frontier=        6 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=409 work=        3 frontier=       30 next=        3 consolidate=  0.004ms frontier=  0.000ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=410 work=        3 frontier=       12 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=411 work=        3 frontier=       12 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=412 work=        3 frontier=        6 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=413 work=        3 frontier=       30 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.002ms)
[pe] round=414 work=        3 frontier=       12 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=415 work=        3 frontier=       12 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=416 work=        3 frontier=        6 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=417 work=        3 frontier=       30 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.002ms)
[pe] round=418 work=        3 frontier=       12 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=419 work=        3 frontier=       12 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=420 work=        3 frontier=        6 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=421 work=        3 frontier=       30 next=        3 consolidate=  0.008ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=422 work=        3 frontier=       12 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=423 work=        3 frontier=       12 next=        3 consolidate=  0.008ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=424 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=425 work=        3 frontier=       30 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=426 work=        3 frontier=       12 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=427 work=        3 frontier=       12 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=428 work=        3 frontier=        6 next=        3 consolidate=  0.009ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=429 work=        3 frontier=       31 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.003ms)
[pe] round=430 work=        3 frontier=        6 next=        2 consolidate=  0.007ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=431 work=        2 (tail-skip: all parents empty)
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate= 44.443ms frontier= 12.081ms semisort= 32.579ms (keyed=18.013ms group_by=  0.597ms per_group= 3.431ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate=  1.475ms frontier=  0.441ms semisort=  3.113ms (keyed= 1.477ms group_by=  0.094ms per_group= 0.503ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate=  0.767ms frontier=  0.250ms semisort=  1.788ms (keyed= 0.061ms group_by=  1.059ms per_group= 0.268ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate=  0.556ms frontier=  0.205ms semisort=  0.848ms (keyed= 0.027ms group_by=  0.401ms per_group= 0.194ms)
[pe] round=  4 work=     6320 frontier=    18118 next=     3668 consolidate=  1.320ms frontier=  0.228ms semisort=  0.724ms (keyed= 0.023ms group_by=  0.261ms per_group= 0.174ms)
[pe] round=  5 work=     3668 frontier=    14200 next=     2998 consolidate=  0.607ms frontier=  0.149ms semisort=  0.552ms (keyed= 0.023ms group_by=  0.188ms per_group= 0.144ms)
[pe] round=  6 work=     2998 frontier=    14168 next=     2333 consolidate=  0.720ms frontier=  0.106ms semisort=  0.542ms (keyed= 0.020ms group_by=  0.183ms per_group= 0.152ms)
[pe] round=  7 work=     2333 frontier=    13358 next=     1381 consolidate=  0.653ms frontier=  0.286ms semisort=  0.721ms (keyed= 0.017ms group_by=  0.188ms per_group= 0.118ms)
[pe] round=  8 work=     1381 frontier=    14960 next=      914 consolidate=  0.309ms frontier=  0.076ms semisort=  0.560ms (keyed= 0.033ms group_by=  0.221ms per_group= 0.148ms)
[pe] round=  9 work=      914 frontier=     5537 next=      691 consolidate=  0.239ms frontier=  0.055ms semisort=  0.682ms (keyed= 0.017ms group_by=  0.438ms per_group= 0.093ms)
[pe] round= 10 work=      691 frontier=     9111 next=      460 consolidate=  0.197ms frontier=  0.065ms semisort=  1.006ms (keyed= 0.024ms group_by=  0.600ms per_group= 0.280ms)
[pe] round= 11 work=      460 frontier=     4999 next=      531 consolidate=  0.151ms frontier=  0.050ms semisort=  0.532ms (keyed= 0.015ms group_by=  0.315ms per_group= 0.096ms)
[pe] round= 12 work=      531 frontier=     4274 next=      372 consolidate=  0.187ms frontier=  0.060ms semisort=  0.954ms (keyed= 0.022ms group_by=  0.579ms per_group= 0.269ms)
[pe] round= 13 work=      372 frontier=     1790 next=      116 consolidate=  0.140ms frontier=  0.048ms semisort=  0.331ms (keyed= 0.007ms group_by=  0.185ms per_group= 0.067ms)
[pe] round= 14 work=      116 frontier=      268 next=       36 consolidate=  0.073ms frontier=  0.010ms semisort=  0.092ms (keyed= 0.002ms group_by=  0.016ms per_group= 0.026ms)
[pe] round= 15 work=       36 frontier=      116 next=       38 consolidate=  0.034ms frontier=  0.005ms semisort=  0.056ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.019ms)
[pe] round= 16 work=       38 frontier=      182 next=       35 consolidate=  0.043ms frontier=  0.005ms semisort=  0.085ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.038ms)
[pe] round= 17 work=       35 frontier=      122 next=       37 consolidate=  0.030ms frontier=  0.004ms semisort=  0.068ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.035ms)
[pe] round= 18 work=       37 frontier=       80 next=       25 consolidate=  0.046ms frontier=  0.005ms semisort=  0.061ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.034ms)
[pe] round= 19 work=       25 frontier=       76 next=       25 consolidate=  0.023ms frontier=  0.004ms semisort=  0.044ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.023ms)
[pe] round= 20 work=       25 frontier=      138 next=       23 consolidate=  0.035ms frontier=  0.004ms semisort=  0.103ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.053ms)
[pe] round= 21 work=       23 frontier=      102 next=       31 consolidate=  0.032ms frontier=  0.004ms semisort=  0.051ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.021ms)
[pe] round= 22 work=       31 frontier=       76 next=       23 consolidate=  0.030ms frontier=  0.003ms semisort=  0.040ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.014ms)
[pe] round= 23 work=       23 frontier=       68 next=       23 consolidate=  0.038ms frontier=  0.004ms semisort=  0.038ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.021ms)
[pe] round= 24 work=       23 frontier=      134 next=       23 consolidate=  0.032ms frontier=  0.004ms semisort=  0.043ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.017ms)
[pe] round= 25 work=       23 frontier=      102 next=       31 consolidate=  0.023ms frontier=  0.003ms semisort=  0.043ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.013ms)
[pe] round= 26 work=       31 frontier=       76 next=       23 consolidate=  0.042ms frontier=  0.004ms semisort=  0.037ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.011ms)
[pe] round= 27 work=       23 frontier=       68 next=       23 consolidate=  0.026ms frontier=  0.003ms semisort=  0.038ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.019ms)
[pe] round= 28 work=       23 frontier=      134 next=       23 consolidate=  0.028ms frontier=  0.003ms semisort=  0.066ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.019ms)
[pe] round= 29 work=       23 frontier=      102 next=       31 consolidate=  0.031ms frontier=  0.003ms semisort=  0.056ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.027ms)
[pe] round= 30 work=       31 frontier=       76 next=       23 consolidate=  0.026ms frontier=  0.004ms semisort=  0.037ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.013ms)
[pe] round= 31 work=       23 frontier=       68 next=       23 consolidate=  0.028ms frontier=  0.004ms semisort=  0.055ms (keyed= 0.001ms group_by=  0.016ms per_group= 0.022ms)
[pe] round= 32 work=       23 frontier=      134 next=       23 consolidate=  0.040ms frontier=  0.004ms semisort=  0.069ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.025ms)
[pe] round= 33 work=       23 frontier=      102 next=       31 consolidate=  0.027ms frontier=  0.003ms semisort=  0.046ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.019ms)
[pe] round= 34 work=       31 frontier=       76 next=       23 consolidate=  0.042ms frontier=  0.004ms semisort=  0.044ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.018ms)
[pe] round= 35 work=       23 frontier=       68 next=       23 consolidate=  0.022ms frontier=  0.004ms semisort=  0.033ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.012ms)
[pe] round= 36 work=       23 frontier=      134 next=       23 consolidate=  0.026ms frontier=  0.004ms semisort=  0.047ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.019ms)
[pe] round= 37 work=       23 frontier=      102 next=       31 consolidate=  0.030ms frontier=  0.004ms semisort=  0.073ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.032ms)
[pe] round= 38 work=       31 frontier=       76 next=       23 consolidate=  0.024ms frontier=  0.003ms semisort=  0.032ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.016ms)
[pe] round= 39 work=       23 frontier=       68 next=       23 consolidate=  0.033ms frontier=  0.004ms semisort=  0.043ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.020ms)
[pe] round= 40 work=       23 frontier=      134 next=       23 consolidate=  0.025ms frontier=  0.004ms semisort=  0.066ms (keyed= 0.001ms group_by=  0.011ms per_group= 0.028ms)
[pe] round= 41 work=       23 frontier=      102 next=       31 consolidate=  0.040ms frontier=  0.003ms semisort=  0.057ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.027ms)
[pe] round= 42 work=       31 frontier=       76 next=       23 consolidate=  0.026ms frontier=  0.003ms semisort=  0.034ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.016ms)
[pe] round= 43 work=       23 frontier=       68 next=       23 consolidate=  0.032ms frontier=  0.004ms semisort=  0.030ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.013ms)
[pe] round= 44 work=       23 frontier=      134 next=       23 consolidate=  0.028ms frontier=  0.004ms semisort=  0.056ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.021ms)
[pe] round= 45 work=       23 frontier=      102 next=       31 consolidate=  0.034ms frontier=  0.003ms semisort=  0.050ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.025ms)
[pe] round= 46 work=       31 frontier=       76 next=       23 consolidate=  0.036ms frontier=  0.004ms semisort=  0.059ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.023ms)
[pe] round= 47 work=       23 frontier=       68 next=       23 consolidate=  0.029ms frontier=  0.003ms semisort=  0.040ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.017ms)
[pe] round= 48 work=       23 frontier=       22 next=       11 consolidate=  0.023ms frontier=  0.003ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 49 work=       11 frontier=       62 next=       11 consolidate=  0.031ms frontier=  0.002ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round= 50 work=       11 frontier=       28 next=       11 consolidate=  0.021ms frontier=  0.002ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.008ms)
[pe] round= 51 work=       11 frontier=       44 next=       11 consolidate=  0.018ms frontier=  0.001ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round= 52 work=       11 frontier=       22 next=       11 consolidate=  0.021ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 53 work=       11 frontier=       62 next=       11 consolidate=  0.016ms frontier=  0.002ms semisort=  0.032ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.019ms)
[pe] round= 54 work=       11 frontier=       28 next=       11 consolidate=  0.013ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round= 55 work=       11 frontier=       44 next=       11 consolidate=  0.020ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round= 56 work=       11 frontier=       22 next=       11 consolidate=  0.021ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.006ms)
[pe] round= 57 work=       11 frontier=       62 next=       11 consolidate=  0.051ms frontier=  0.002ms semisort=  0.027ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.014ms)
[pe] round= 58 work=       11 frontier=       28 next=       11 consolidate=  0.022ms frontier=  0.003ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round= 59 work=       11 frontier=       44 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round= 60 work=       11 frontier=       22 next=       11 consolidate=  0.023ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 61 work=       11 frontier=       62 next=       11 consolidate=  0.025ms frontier=  0.002ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round= 62 work=       11 frontier=       28 next=       11 consolidate=  0.013ms frontier=  0.002ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.009ms)
[pe] round= 63 work=       11 frontier=       44 next=       11 consolidate=  0.019ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
