[gates_bench] /ocean/projects/cis230065p/ashah12/parallel_benchmarks/miter-cc-benchmarks/hwmcc12/6s163-xits-opt.gates ...
  literals=3833469  NOT=1115222  gates=2924897  total_classes=7873588  read=0.032s parse=0.031s build=0.354s
[pe] round=  0 work=  7743032 frontier=  5852063 next=    24065 consolidate=383.515ms frontier= 34.522ms semisort=230.072ms (keyed= 4.403ms group_by= 74.082ms per_group=20.777ms)
[pe] round=  1 work=    24065 frontier=   161360 next=    16558 consolidate=  3.543ms frontier=  0.326ms semisort= 10.854ms (keyed= 0.411ms group_by=  4.650ms per_group= 1.809ms)
[pe] round=151 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=152 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=153 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=154 work=        3 frontier=        8 next=        2 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=155 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=156 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=157 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=158 work=        3 frontier=        8 next=        2 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=159 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=160 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=161 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=162 work=        3 frontier=        8 next=        2 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=163 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=164 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=165 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=166 work=        3 frontier=        8 next=        2 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=167 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=168 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=169 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=170 work=        3 frontier=        8 next=        2 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=171 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=172 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=173 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=174 work=        3 frontier=        8 next=        2 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=175 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=176 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=177 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=178 work=        3 frontier=        8 next=        2 consolidate=  0.007ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=179 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=180 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=181 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.016ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.007ms)
[pe] round=182 work=        3 frontier=        8 next=        2 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=183 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=184 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=185 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=186 work=        3 frontier=        8 next=        2 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=187 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=188 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=189 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=190 work=        3 frontier=        8 next=        2 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=191 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=192 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=193 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=194 work=        3 frontier=        8 next=        2 consolidate=  0.007ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=195 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=196 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=197 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=198 work=        3 frontier=        8 next=        2 consolidate=  0.007ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=199 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=200 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=201 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.016ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.006ms)
[pe] round=202 work=        3 frontier=        8 next=        2 consolidate=  0.007ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=203 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=204 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=205 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=206 work=        3 frontier=        8 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=207 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=208 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=209 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.016ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.007ms)
[pe] round=210 work=        3 frontier=        8 next=        2 consolidate=  0.010ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=211 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=212 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=213 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=214 work=        3 frontier=        8 next=        2 consolidate=  0.007ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=215 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=216 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=217 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=218 work=        3 frontier=        8 next=        2 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=219 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=220 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=221 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=222 work=        3 frontier=        8 next=        2 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=223 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=224 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=225 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=226 work=        3 frontier=        8 next=        2 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=227 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=228 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=229 work=        2 frontier=       16 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=230 work=        3 frontier=        8 next=        2 consolidate=  0.007ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=231 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=232 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=233 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=234 work=        3 frontier=        8 next=        2 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=235 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=236 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=237 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=238 work=        3 frontier=        8 next=        2 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=239 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=240 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=241 work=        2 frontier=       16 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=242 work=        3 frontier=        8 next=        2 consolidate=  0.007ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=243 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=244 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=245 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=246 work=        3 frontier=        8 next=        2 consolidate=  0.007ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=247 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=248 work=        2 frontier=        4 next=        2 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=249 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=250 work=        3 frontier=        8 next=        2 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=251 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=252 work=        2 frontier=        4 next=        2 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=253 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=254 work=        3 frontier=        8 next=        2 consolidate=  0.008ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=255 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=256 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=257 work=        2 frontier=       12 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=258 work=        2 frontier=        4 next=        0 consolidate=  0.003ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe-async] round=  0 R=2 dirty=  3724832 runs=  3700767 filter= 12.058ms semisort= 24.913ms
[pe-async] round=  1 R=3 dirty=   150649 runs=   128429 filter= 13.772ms semisort=  2.661ms
[pe-async] round=  2 R=4 dirty=    54516 runs=    52852 filter= 13.940ms semisort=  3.113ms
[pe-async] round=  3 R=5 dirty=    20993 runs=    19922 filter= 14.077ms semisort=  1.311ms
[pe-async] round=  4 R=6 dirty=    11536 runs=     9634 filter= 14.123ms semisort=  0.826ms
[pe-async] round=  5 R=7 dirty=     6208 runs=     5780 filter= 13.700ms semisort=  0.487ms
[pe-async] round=  6 R=8 dirty=     1422 runs=     1265 filter= 14.007ms semisort=  0.174ms
[pe-async] round=  7 R=9 dirty=      290 runs=      173 filter= 13.774ms semisort=  0.065ms
[pe-async] round=  8 R=10 dirty=     1187 runs=     1045 filter= 14.038ms semisort=  0.164ms
[pe-async] round=  9 R=11 dirty=      761 runs=      720 filter= 13.853ms semisort=  0.092ms
[pe-async] round= 10 R=12 dirty=      110 runs=       70 filter= 13.886ms semisort=  0.043ms
[pe-async] round= 11 R=13 dirty=      440 runs=      399 filter= 14.067ms semisort=  0.067ms
[pe-async] round= 12 R=14 dirty=      248 runs=      231 filter= 13.787ms semisort=  0.052ms
[pe-async] round= 13 R=15 dirty=       49 runs=       35 filter= 14.177ms semisort=  0.032ms
[pe-async] round= 14 R=16 dirty=      226 runs=      214 filter= 13.952ms semisort=  0.051ms
[pe-async] round= 15 R=17 dirty=      113 runs=      108 filter= 13.949ms semisort=  0.035ms
[pe-async] round= 16 R=18 dirty=       10 runs=        5 filter= 14.040ms semisort=  0.025ms
[pe-async] round= 17 R=19 dirty=      286 runs=      280 filter= 13.877ms semisort=  0.046ms
[pe-async] round= 18 R=20 dirty=      140 runs=      136 filter= 14.031ms semisort=  0.038ms
[pe-async] round= 19 R=21 dirty=        6 runs=        3 filter= 14.247ms semisort=  0.022ms
[pe-async] round= 20 R=22 dirty=        6 runs=        3 filter= 14.080ms semisort=  0.021ms
[pe-async] round= 21 R=23 dirty=       24 runs=       20 filter= 13.755ms semisort=  0.023ms
[pe-async] round= 22 R=24 dirty=       12 runs=        9 filter= 14.277ms semisort=  0.020ms
[pe-async] round= 23 R=25 dirty=        6 runs=        3 filter= 13.793ms semisort=  0.017ms
[pe-async] round= 24 R=26 dirty=        6 runs=        3 filter= 13.721ms semisort=  0.014ms
[pe-async] round= 25 R=27 dirty=       24 runs=       19 filter= 13.794ms semisort=  0.023ms
[pe-async] round= 26 R=28 dirty=       14 runs=       12 filter= 13.717ms semisort=  0.020ms
[pe-async] round= 27 R=29 dirty=        4 runs=        2 filter= 14.207ms semisort=  0.014ms
[pe-async] round= 28 R=30 dirty=        4 runs=        2 filter= 13.785ms semisort=  0.017ms
[pe-async] round= 29 R=31 dirty=       16 runs=       13 filter= 14.000ms semisort=  0.028ms
[pe-async] round= 30 R=32 dirty=        8 runs=        6 filter= 14.053ms semisort=  0.019ms
[pe-async] round= 31 R=33 dirty=        4 runs=        2 filter= 14.010ms semisort=  0.015ms
[pe-async] round= 32 R=34 dirty=        4 runs=        2 filter= 13.958ms semisort=  0.016ms
[pe-async] round= 33 R=35 dirty=       16 runs=       13 filter= 13.761ms semisort=  0.026ms
[pe-async] round= 34 R=36 dirty=        8 runs=        6 filter= 14.209ms semisort=  0.018ms
[pe-async] round= 35 R=37 dirty=        4 runs=        2 filter= 13.991ms semisort=  0.016ms
[pe-async] round= 36 R=38 dirty=        4 runs=        2 filter= 13.956ms semisort=  0.018ms
[pe-async] round= 37 R=39 dirty=       16 runs=       13 filter= 13.691ms semisort=  0.029ms
[pe-async] round= 38 R=40 dirty=        8 runs=        6 filter= 14.045ms semisort=  0.017ms
[pe-async] round= 39 R=41 dirty=        4 runs=        2 filter= 13.713ms semisort=  0.016ms
[pe-async] round= 40 R=42 dirty=        4 runs=        2 filter= 13.997ms semisort=  0.015ms
[pe-async] round= 41 R=43 dirty=       16 runs=       13 filter= 14.309ms semisort=  0.022ms
[pe-async] round= 42 R=44 dirty=        8 runs=        6 filter= 13.917ms semisort=  0.024ms
[pe-async] round= 43 R=45 dirty=        4 runs=        2 filter= 13.805ms semisort=  0.017ms
[pe-async] round= 44 R=46 dirty=        4 runs=        2 filter= 14.110ms semisort=  0.016ms
[pe-async] round= 45 R=47 dirty=       16 runs=       13 filter= 13.771ms semisort=  0.019ms
[pe-async] round= 46 R=48 dirty=        8 runs=        6 filter= 13.909ms semisort=  0.019ms
[pe-async] round= 47 R=49 dirty=        4 runs=        2 filter= 13.918ms semisort=  0.015ms
[pe-async] round= 48 R=50 dirty=        4 runs=        2 filter= 13.849ms semisort=  0.017ms
[pe-async] round= 49 R=51 dirty=       16 runs=       13 filter= 14.006ms semisort=  0.019ms
[pe-async] round= 50 R=52 dirty=        8 runs=        6 filter= 13.948ms semisort=  0.025ms
[pe-async] round= 51 R=53 dirty=        4 runs=        2 filter= 13.860ms semisort=  0.015ms
[pe-async] round= 52 R=54 dirty=        4 runs=        2 filter= 14.077ms semisort=  0.016ms
[pe-async] round= 53 R=55 dirty=       16 runs=       13 filter= 13.820ms semisort=  0.028ms
[pe-async] round= 54 R=56 dirty=        8 runs=        6 filter= 13.950ms semisort=  0.018ms
[pe-async] round= 55 R=57 dirty=        4 runs=        2 filter= 13.756ms semisort=  0.015ms
[pe-async] round= 56 R=58 dirty=        4 runs=        2 filter= 13.933ms semisort=  0.018ms
[pe-async] round= 57 R=59 dirty=       16 runs=       13 filter= 13.874ms semisort=  0.020ms
[pe-async] round= 58 R=60 dirty=        8 runs=        6 filter= 14.071ms semisort=  0.020ms
[pe-async] round= 59 R=61 dirty=        4 runs=        2 filter= 14.363ms semisort=  0.017ms
[pe-async] round= 60 R=62 dirty=        4 runs=        2 filter= 14.472ms semisort=  0.017ms
[pe-async] round= 61 R=63 dirty=       16 runs=       13 filter= 14.696ms semisort=  0.022ms
[pe-async] round= 62 R=64 dirty=        8 runs=        6 filter= 14.681ms semisort=  0.025ms
[pe-async] round= 63 R=65 dirty=        4 runs=        2 filter= 14.955ms semisort=  0.015ms
[pe-async] round= 64 R=66 dirty=        4 runs=        2 filter= 14.689ms semisort=  0.017ms
[pe-async] round= 65 R=67 dirty=       16 runs=       13 filter= 14.945ms semisort=  0.023ms
[pe-async] round= 66 R=68 dirty=        8 runs=        6 filter= 15.165ms semisort=  0.026ms
[pe-async] round= 67 R=69 dirty=        4 runs=        2 filter= 14.808ms semisort=  0.016ms
[pe-async] round= 68 R=70 dirty=        4 runs=        2 filter= 14.969ms semisort=  0.017ms
[pe-async] round= 69 R=71 dirty=       16 runs=       13 filter= 14.968ms semisort=  0.021ms
[pe-async] round= 70 R=72 dirty=        8 runs=        6 filter= 14.758ms semisort=  0.020ms
[pe-async] round= 71 R=73 dirty=        4 runs=        2 filter= 14.929ms semisort=  0.015ms
[pe-async] round= 72 R=74 dirty=        4 runs=        2 filter= 14.708ms semisort=  0.018ms
[pe-async] round= 73 R=75 dirty=       16 runs=       13 filter= 14.718ms semisort=  0.032ms
[pe-async] round= 74 R=76 dirty=        8 runs=        6 filter= 15.134ms semisort=  0.018ms
[pe-async] round= 75 R=77 dirty=        4 runs=        2 filter= 14.928ms semisort=  0.016ms
[pe-async] round= 76 R=78 dirty=        4 runs=        2 filter= 15.194ms semisort=  0.017ms
[pe-async] round= 77 R=79 dirty=       16 runs=       13 filter= 14.844ms semisort=  0.033ms
[pe-async] round= 78 R=80 dirty=        8 runs=        6 filter= 15.072ms semisort=  0.020ms
[pe-async] round= 79 R=81 dirty=        4 runs=        2 filter= 15.066ms semisort=  0.017ms
[pe-async] round= 80 R=82 dirty=        4 runs=        2 filter= 15.089ms semisort=  0.016ms
[pe-async] round= 81 R=83 dirty=       16 runs=       13 filter= 14.768ms semisort=  0.027ms
[pe-async] round= 82 R=84 dirty=        8 runs=        6 filter= 15.262ms semisort=  0.020ms
[pe-async] round= 83 R=85 dirty=        4 runs=        2 filter= 14.583ms semisort=  0.017ms
