[gates_bench] /ocean/projects/cis230065p/ashah12/parallel_benchmarks/miter-cc-benchmarks/hwmcc12/6s104-xits-opt.gates ...
  literals=3886469  NOT=1312166  gates=2914180  total_classes=8112815  read=0.031s parse=0.047s build=0.441s
[pe] round=  0 work=  7920446 frontier=  6426277 next=    47386 consolidate=138.362ms frontier= 35.748ms semisort=162.917ms (keyed= 9.860ms group_by= 91.088ms per_group=10.964ms)
[pe] round=  1 work=    47386 frontier=   190670 next=    22307 consolidate=  2.272ms frontier=  0.450ms semisort= 12.617ms (keyed= 0.116ms group_by=  8.141ms per_group= 2.493ms)
[pe] round=151 work=       11 frontier=       22 next=       11 consolidate=  0.020ms frontier=  0.003ms semisort=  0.024ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.010ms)
[pe] round=152 work=       11 frontier=       22 next=       11 consolidate=  0.019ms frontier=  0.003ms semisort=  0.023ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.009ms)
[pe] round=153 work=       11 frontier=       34 next=       11 consolidate=  0.022ms frontier=  0.003ms semisort=  0.037ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.014ms)
[pe] round=154 work=       11 frontier=       28 next=       11 consolidate=  0.015ms frontier=  0.002ms semisort=  0.037ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.015ms)
[pe] round=155 work=       11 frontier=       22 next=       11 consolidate=  0.024ms frontier=  0.003ms semisort=  0.027ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.009ms)
[pe] round=156 work=       11 frontier=       22 next=       11 consolidate=  0.020ms frontier=  0.003ms semisort=  0.036ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.016ms)
[pe] round=157 work=       11 frontier=       34 next=       11 consolidate=  0.020ms frontier=  0.003ms semisort=  0.038ms (keyed= 0.002ms group_by=  0.002ms per_group= 0.017ms)
[pe] round=158 work=       11 frontier=       28 next=       11 consolidate=  0.017ms frontier=  0.003ms semisort=  0.047ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.017ms)
[pe] round=159 work=       11 frontier=       22 next=       11 consolidate=  0.020ms frontier=  0.003ms semisort=  0.028ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.009ms)
[pe] round=160 work=       11 frontier=       22 next=       11 consolidate=  0.020ms frontier=  0.002ms semisort=  0.032ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.017ms)
[pe] round=161 work=       11 frontier=       34 next=       11 consolidate=  0.018ms frontier=  0.003ms semisort=  0.037ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.015ms)
[pe] round=162 work=       11 frontier=       28 next=       11 consolidate=  0.020ms frontier=  0.003ms semisort=  0.036ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.015ms)
[pe] round=163 work=       11 frontier=       22 next=       11 consolidate=  0.019ms frontier=  0.003ms semisort=  0.030ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.016ms)
[pe] round=164 work=       11 frontier=       22 next=       11 consolidate=  0.019ms frontier=  0.002ms semisort=  0.026ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.010ms)
[pe] round=165 work=       11 frontier=       34 next=       11 consolidate=  0.019ms frontier=  0.003ms semisort=  0.038ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.017ms)
[pe] round=166 work=       11 frontier=       28 next=       11 consolidate=  0.021ms frontier=  0.003ms semisort=  0.036ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.012ms)
[pe] round=167 work=       11 frontier=       22 next=       11 consolidate=  0.026ms frontier=  0.003ms semisort=  0.022ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.009ms)
[pe] round=168 work=       11 frontier=       22 next=       11 consolidate=  0.016ms frontier=  0.002ms semisort=  0.023ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.008ms)
[pe] round=169 work=       11 frontier=       34 next=       11 consolidate=  0.017ms frontier=  0.003ms semisort=  0.037ms (keyed= 0.002ms group_by=  0.002ms per_group= 0.016ms)
[pe] round=170 work=       11 frontier=       28 next=       11 consolidate=  0.015ms frontier=  0.003ms semisort=  0.034ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.015ms)
[pe] round=171 work=       11 frontier=       22 next=       11 consolidate=  0.024ms frontier=  0.003ms semisort=  0.025ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.010ms)
[pe] round=172 work=       11 frontier=       22 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.033ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.012ms)
[pe] round=173 work=       11 frontier=       34 next=       11 consolidate=  0.019ms frontier=  0.003ms semisort=  0.031ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.011ms)
[pe] round=174 work=       11 frontier=       28 next=       11 consolidate=  0.021ms frontier=  0.003ms semisort=  0.047ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.024ms)
[pe] round=175 work=       11 frontier=       22 next=       11 consolidate=  0.018ms frontier=  0.003ms semisort=  0.030ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.011ms)
[pe] round=176 work=       11 frontier=       22 next=       11 consolidate=  0.020ms frontier=  0.002ms semisort=  0.023ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.008ms)
[pe] round=177 work=       11 frontier=       34 next=       11 consolidate=  0.018ms frontier=  0.003ms semisort=  0.028ms (keyed= 0.002ms group_by=  0.002ms per_group= 0.011ms)
[pe] round=178 work=       11 frontier=       28 next=       11 consolidate=  0.021ms frontier=  0.002ms semisort=  0.040ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.021ms)
[pe] round=179 work=       11 frontier=       22 next=       11 consolidate=  0.023ms frontier=  0.002ms semisort=  0.025ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.007ms)
[pe] round=180 work=       11 frontier=       22 next=       11 consolidate=  0.021ms frontier=  0.003ms semisort=  0.030ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.015ms)
[pe] round=181 work=       11 frontier=       34 next=       11 consolidate=  0.026ms frontier=  0.003ms semisort=  0.037ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.015ms)
[pe] round=182 work=       11 frontier=       28 next=       11 consolidate=  0.023ms frontier=  0.002ms semisort=  0.046ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.023ms)
[pe] round=183 work=       11 frontier=       22 next=       11 consolidate=  0.024ms frontier=  0.003ms semisort=  0.025ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.011ms)
[pe] round=184 work=       11 frontier=       22 next=       11 consolidate=  0.025ms frontier=  0.003ms semisort=  0.031ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.015ms)
[pe] round=185 work=       11 frontier=       34 next=       11 consolidate=  0.022ms frontier=  0.003ms semisort=  0.036ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.015ms)
[pe] round=186 work=       11 frontier=       28 next=       11 consolidate=  0.020ms frontier=  0.003ms semisort=  0.034ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.017ms)
[pe] round=187 work=       11 frontier=       22 next=       11 consolidate=  0.019ms frontier=  0.003ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.006ms)
[pe] round=188 work=       11 frontier=       22 next=       11 consolidate=  0.014ms frontier=  0.002ms semisort=  0.026ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.007ms)
[pe] round=189 work=       11 frontier=       34 next=       11 consolidate=  0.017ms frontier=  0.003ms semisort=  0.031ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.010ms)
[pe] round=190 work=       11 frontier=       28 next=       11 consolidate=  0.018ms frontier=  0.003ms semisort=  0.046ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.021ms)
[pe] round=191 work=       11 frontier=       22 next=       11 consolidate=  0.023ms frontier=  0.003ms semisort=  0.027ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.009ms)
[pe] round=192 work=       11 frontier=       22 next=       11 consolidate=  0.020ms frontier=  0.003ms semisort=  0.030ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.010ms)
[pe] round=193 work=       11 frontier=       34 next=       11 consolidate=  0.019ms frontier=  0.003ms semisort=  0.039ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.018ms)
[pe] round=194 work=       11 frontier=       28 next=       11 consolidate=  0.019ms frontier=  0.003ms semisort=  0.027ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.008ms)
[pe] round=195 work=       11 frontier=       22 next=       11 consolidate=  0.015ms frontier=  0.003ms semisort=  0.028ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.009ms)
[pe] round=196 work=       11 frontier=       22 next=       11 consolidate=  0.017ms frontier=  0.003ms semisort=  0.034ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.016ms)
[pe] round=197 work=       11 frontier=       34 next=       11 consolidate=  0.017ms frontier=  0.003ms semisort=  0.036ms (keyed= 0.002ms group_by=  0.002ms per_group= 0.015ms)
[pe] round=198 work=       11 frontier=       28 next=       11 consolidate=  0.031ms frontier=  0.003ms semisort=  0.048ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.027ms)
[pe] round=199 work=       11 frontier=       22 next=       11 consolidate=  0.022ms frontier=  0.002ms semisort=  0.029ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.014ms)
[pe] round=200 work=       11 frontier=       22 next=       11 consolidate=  0.024ms frontier=  0.003ms semisort=  0.033ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.015ms)
[pe] round=201 work=       11 frontier=       34 next=       11 consolidate=  0.018ms frontier=  0.003ms semisort=  0.025ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.009ms)
[pe] round=202 work=       11 frontier=       28 next=       11 consolidate=  0.016ms frontier=  0.003ms semisort=  0.032ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.016ms)
[pe] round=203 work=       11 frontier=       22 next=       11 consolidate=  0.023ms frontier=  0.003ms semisort=  0.028ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.014ms)
[pe] round=204 work=       11 frontier=       22 next=       11 consolidate=  0.024ms frontier=  0.003ms semisort=  0.028ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.009ms)
[pe] round=205 work=       11 frontier=       34 next=       11 consolidate=  0.020ms frontier=  0.003ms semisort=  0.032ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.011ms)
[pe] round=206 work=       11 frontier=       28 next=       11 consolidate=  0.021ms frontier=  0.003ms semisort=  0.039ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.015ms)
[pe] round=207 work=       11 frontier=       22 next=       11 consolidate=  0.022ms frontier=  0.003ms semisort=  0.031ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.012ms)
[pe] round=208 work=       11 frontier=       22 next=       11 consolidate=  0.018ms frontier=  0.003ms semisort=  0.029ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.015ms)
[pe] round=209 work=       11 frontier=       42 next=       11 consolidate=  0.022ms frontier=  0.003ms semisort=  0.037ms (keyed= 0.002ms group_by=  0.003ms per_group= 0.013ms)
[pe] round=210 work=       11 frontier=       28 next=        7 consolidate=  0.027ms frontier=  0.003ms semisort=  0.027ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.012ms)
[pe] round=211 work=        7 frontier=       14 next=        7 consolidate=  0.014ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=212 work=        7 frontier=       14 next=        7 consolidate=  0.015ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=213 work=        7 frontier=       26 next=        7 consolidate=  0.018ms frontier=  0.002ms semisort=  0.020ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.006ms)
[pe] round=214 work=        7 frontier=       20 next=        7 consolidate=  0.015ms frontier=  0.002ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=215 work=        7 frontier=       14 next=        7 consolidate=  0.017ms frontier=  0.002ms semisort=  0.018ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=216 work=        7 frontier=       14 next=        7 consolidate=  0.017ms frontier=  0.002ms semisort=  0.020ms (keyed= 0.000ms group_by=  0.008ms per_group= 0.005ms)
[pe] round=217 work=        7 frontier=       26 next=        7 consolidate=  0.016ms frontier=  0.002ms semisort=  0.035ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.014ms)
[pe] round=218 work=        7 frontier=       20 next=        7 consolidate=  0.019ms frontier=  0.002ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=219 work=        7 frontier=       14 next=        7 consolidate=  0.016ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=220 work=        7 frontier=       14 next=        7 consolidate=  0.015ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=221 work=        7 frontier=       26 next=        7 consolidate=  0.016ms frontier=  0.002ms semisort=  0.041ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.022ms)
[pe] round=222 work=        7 frontier=       20 next=        7 consolidate=  0.017ms frontier=  0.002ms semisort=  0.019ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.006ms)
[pe] round=223 work=        7 frontier=       14 next=        7 consolidate=  0.014ms frontier=  0.002ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.009ms)
[pe] round=224 work=        7 frontier=       14 next=        7 consolidate=  0.013ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=225 work=        7 frontier=       26 next=        7 consolidate=  0.016ms frontier=  0.002ms semisort=  0.027ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.007ms)
[pe] round=226 work=        7 frontier=       20 next=        7 consolidate=  0.017ms frontier=  0.002ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round=227 work=        7 frontier=       14 next=        7 consolidate=  0.014ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=228 work=        7 frontier=       14 next=        7 consolidate=  0.014ms frontier=  0.002ms semisort=  0.020ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.009ms)
[pe] round=229 work=        7 frontier=       26 next=        7 consolidate=  0.014ms frontier=  0.002ms semisort=  0.019ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.007ms)
[pe] round=230 work=        7 frontier=       20 next=        7 consolidate=  0.014ms frontier=  0.002ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=231 work=        7 frontier=       14 next=        7 consolidate=  0.015ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=232 work=        7 frontier=       14 next=        7 consolidate=  0.015ms frontier=  0.002ms semisort=  0.024ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.010ms)
[pe] round=233 work=        7 frontier=       26 next=        7 consolidate=  0.017ms frontier=  0.002ms semisort=  0.025ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.010ms)
[pe] round=234 work=        7 frontier=       20 next=        7 consolidate=  0.015ms frontier=  0.002ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=235 work=        7 frontier=       14 next=        7 consolidate=  0.014ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=236 work=        7 frontier=       14 next=        7 consolidate=  0.017ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=237 work=        7 frontier=       26 next=        7 consolidate=  0.015ms frontier=  0.002ms semisort=  0.030ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.014ms)
[pe] round=238 work=        7 frontier=       20 next=        7 consolidate=  0.016ms frontier=  0.002ms semisort=  0.019ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.006ms)
[pe] round=239 work=        7 frontier=       14 next=        7 consolidate=  0.013ms frontier=  0.002ms semisort=  0.018ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.009ms)
[pe] round=240 work=        7 frontier=       14 next=        7 consolidate=  0.014ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=241 work=        7 frontier=       26 next=        7 consolidate=  0.014ms frontier=  0.002ms semisort=  0.028ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.012ms)
[pe] round=242 work=        7 frontier=       20 next=        7 consolidate=  0.016ms frontier=  0.002ms semisort=  0.019ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.006ms)
[pe] round=243 work=        7 frontier=       14 next=        7 consolidate=  0.015ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=244 work=        7 frontier=       14 next=        7 consolidate=  0.017ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=245 work=        7 frontier=       26 next=        7 consolidate=  0.011ms frontier=  0.002ms semisort=  0.019ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=246 work=        7 frontier=       20 next=        7 consolidate=  0.015ms frontier=  0.002ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round=247 work=        7 frontier=       14 next=        7 consolidate=  0.015ms frontier=  0.002ms semisort=  0.023ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.012ms)
[pe] round=248 work=        7 frontier=       14 next=        7 consolidate=  0.013ms frontier=  0.002ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.009ms)
[pe] round=249 work=        7 frontier=       26 next=        7 consolidate=  0.013ms frontier=  0.002ms semisort=  0.028ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.011ms)
[pe] round=250 work=        7 frontier=       20 next=        7 consolidate=  0.015ms frontier=  0.002ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round=251 work=        7 frontier=       14 next=        7 consolidate=  0.015ms frontier=  0.002ms semisort=  0.018ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=252 work=        7 frontier=       14 next=        7 consolidate=  0.013ms frontier=  0.002ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.009ms)
[pe] round=253 work=        7 frontier=       26 next=        7 consolidate=  0.018ms frontier=  0.002ms semisort=  0.024ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.010ms)
[pe] round=254 work=        7 frontier=       20 next=        7 consolidate=  0.015ms frontier=  0.002ms semisort=  0.019ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=255 work=        7 frontier=       14 next=        7 consolidate=  0.017ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=256 work=        7 frontier=       14 next=        7 consolidate=  0.017ms frontier=  0.002ms semisort=  0.023ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.008ms)
[pe] round=257 work=        7 frontier=       26 next=        7 consolidate=  0.016ms frontier=  0.002ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=258 work=        7 frontier=       20 next=        7 consolidate=  0.015ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=259 work=        7 frontier=       14 next=        7 consolidate=  0.015ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=260 work=        7 frontier=       14 next=        7 consolidate=  0.016ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=261 work=        7 frontier=       26 next=        7 consolidate=  0.013ms frontier=  0.003ms semisort=  0.023ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.006ms)
[pe] round=262 work=        7 frontier=       20 next=        7 consolidate=  0.013ms frontier=  0.002ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=263 work=        7 frontier=       14 next=        7 consolidate=  0.017ms frontier=  0.002ms semisort=  0.021ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.009ms)
[pe] round=264 work=        7 frontier=       14 next=        7 consolidate=  0.014ms frontier=  0.002ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.008ms)
[pe] round=265 work=        7 frontier=       26 next=        7 consolidate=  0.016ms frontier=  0.002ms semisort=  0.045ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.023ms)
[pe] round=266 work=        7 frontier=       20 next=        7 consolidate=  0.018ms frontier=  0.002ms semisort=  0.035ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.019ms)
[pe] round=267 work=        7 frontier=       14 next=        7 consolidate=  0.018ms frontier=  0.002ms semisort=  0.017ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=268 work=        7 frontier=       14 next=        7 consolidate=  0.015ms frontier=  0.002ms semisort=  0.018ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.009ms)
[pe] round=269 work=        7 frontier=       26 next=        7 consolidate=  0.015ms frontier=  0.002ms semisort=  0.025ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.006ms)
[pe] round=270 work=        7 frontier=       20 next=        7 consolidate=  0.011ms frontier=  0.002ms semisort=  0.018ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.006ms)
[pe] round=271 work=        7 frontier=       14 next=        7 consolidate=  0.018ms frontier=  0.003ms semisort=  0.018ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.009ms)
[pe] round=272 work=        7 frontier=       14 next=        7 consolidate=  0.016ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=273 work=        7 frontier=       26 next=        7 consolidate=  0.016ms frontier=  0.002ms semisort=  0.023ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=274 work=        7 frontier=       20 next=        7 consolidate=  0.016ms frontier=  0.002ms semisort=  0.018ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.006ms)
[pe] round=275 work=        7 frontier=       14 next=        7 consolidate=  0.012ms frontier=  0.002ms semisort=  0.019ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=276 work=        7 frontier=       14 next=        7 consolidate=  0.013ms frontier=  0.002ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.008ms)
[pe] round=277 work=        7 frontier=       26 next=        7 consolidate=  0.016ms frontier=  0.002ms semisort=  0.027ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.010ms)
[pe] round=278 work=        7 frontier=       20 next=        7 consolidate=  0.016ms frontier=  0.002ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round=279 work=        7 frontier=       14 next=        7 consolidate=  0.013ms frontier=  0.002ms semisort=  0.020ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=280 work=        7 frontier=       14 next=        7 consolidate=  0.012ms frontier=  0.002ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.008ms)
[pe] round=281 work=        7 frontier=       26 next=        7 consolidate=  0.017ms frontier=  0.002ms semisort=  0.024ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.006ms)
[pe] round=282 work=        7 frontier=       20 next=        7 consolidate=  0.013ms frontier=  0.002ms semisort=  0.023ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.008ms)
[pe] round=283 work=        7 frontier=       14 next=        7 consolidate=  0.016ms frontier=  0.002ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.009ms)
[pe] round=284 work=        7 frontier=       14 next=        7 consolidate=  0.015ms frontier=  0.002ms semisort=  0.019ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=285 work=        7 frontier=       26 next=        7 consolidate=  0.016ms frontier=  0.002ms semisort=  0.027ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.011ms)
[pe] round=286 work=        7 frontier=       20 next=        7 consolidate=  0.015ms frontier=  0.002ms semisort=  0.029ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.015ms)
[pe] round=287 work=        7 frontier=       14 next=        7 consolidate=  0.014ms frontier=  0.002ms semisort=  0.021ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.009ms)
[pe] round=288 work=        7 frontier=       14 next=        7 consolidate=  0.015ms frontier=  0.002ms semisort=  0.017ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=289 work=        7 frontier=       26 next=        7 consolidate=  0.016ms frontier=  0.002ms semisort=  0.026ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.010ms)
[pe] round=290 work=        7 frontier=       20 next=        7 consolidate=  0.013ms frontier=  0.002ms semisort=  0.027ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.006ms)
[pe] round=291 work=        7 frontier=       14 next=        7 consolidate=  0.016ms frontier=  0.002ms semisort=  0.022ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=292 work=        7 frontier=       14 next=        7 consolidate=  0.019ms frontier=  0.002ms semisort=  0.018ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.008ms)
[pe] round=293 work=        7 frontier=       26 next=        7 consolidate=  0.014ms frontier=  0.002ms semisort=  0.026ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.009ms)
[pe] round=294 work=        7 frontier=       20 next=        7 consolidate=  0.012ms frontier=  0.002ms semisort=  0.025ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.007ms)
[pe] round=295 work=        7 frontier=       14 next=        7 consolidate=  0.015ms frontier=  0.002ms semisort=  0.026ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.010ms)
[pe] round=296 work=        7 frontier=       14 next=        7 consolidate=  0.014ms frontier=  0.002ms semisort=  0.016ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.006ms)
[pe] round=297 work=        7 frontier=       26 next=        7 consolidate=  0.013ms frontier=  0.002ms semisort=  0.026ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.007ms)
[pe] round=298 work=        7 frontier=       20 next=        7 consolidate=  0.016ms frontier=  0.002ms semisort=  0.027ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.014ms)
[pe] round=299 work=        7 frontier=       14 next=        7 consolidate=  0.019ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=300 work=        7 frontier=       14 next=        7 consolidate=  0.014ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=301 work=        7 frontier=       26 next=        7 consolidate=  0.014ms frontier=  0.002ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.009ms)
[pe] round=302 work=        7 frontier=       20 next=        7 consolidate=  0.012ms frontier=  0.002ms semisort=  0.026ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.012ms)
[pe] round=303 work=        7 frontier=       14 next=        7 consolidate=  0.015ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
