[gates_bench] /ocean/projects/cis230065p/ashah12/parallel_benchmarks/miter-cc-benchmarks/hwmcc12/6s104-ands-opt.gates ...
  literals=4590902  NOT=2055360  gates=2443774  total_classes=9090036  read=0.159s parse=0.254s build=1.627s
[pe] round=  0 work=  8997698 frontier=  6410351 next=    30936 consolidate=6091.661ms frontier=542.961ms semisort=3338.493ms (keyed=33.008ms group_by=502.480ms per_group=286.511ms)
[pe] round=  1 work=    30936 frontier=    85177 next=    29560 consolidate= 30.925ms frontier=  1.643ms semisort= 44.340ms (keyed= 0.274ms group_by=  9.220ms per_group=10.935ms)
[pe] round=  2 work=    29560 frontier=    75802 next=     7057 consolidate= 27.719ms frontier=  1.487ms semisort= 32.396ms (keyed= 0.252ms group_by=  7.318ms per_group= 4.623ms)
[pe] round=  3 work=     7057 frontier=    18599 next=     4908 consolidate=  8.032ms frontier=  0.293ms semisort=  8.550ms (keyed= 0.057ms group_by=  1.524ms per_group= 2.084ms)
[pe] round=  4 work=     4908 frontier=    13762 next=     2466 consolidate=  5.296ms frontier=  0.185ms semisort=  5.388ms (keyed= 0.043ms group_by=  0.884ms per_group= 0.974ms)
[pe] round=  5 work=     2466 frontier=     6330 next=     2001 consolidate=  2.481ms frontier=  0.095ms semisort=  2.415ms (keyed= 0.011ms group_by=  0.328ms per_group= 0.659ms)
[pe] round=  6 work=     2001 frontier=     6683 next=     1425 consolidate=  1.888ms frontier=  0.077ms semisort=  2.069ms (keyed= 0.011ms group_by=  0.306ms per_group= 0.518ms)
[pe] round=  7 work=     1425 frontier=     7264 next=     1326 consolidate=  1.303ms frontier=  0.054ms semisort=  2.092ms (keyed= 0.013ms group_by=  0.314ms per_group= 0.506ms)
[pe] round=  8 work=     1326 frontier=     8678 next=     1167 consolidate=  1.093ms frontier=  0.050ms semisort=  2.554ms (keyed= 0.018ms group_by=  0.482ms per_group= 0.452ms)
[pe] round=  9 work=     1167 frontier=     6298 next=     1174 consolidate=  0.912ms frontier=  0.055ms semisort=  1.671ms (keyed= 0.011ms group_by=  0.260ms per_group= 0.397ms)
[pe] round= 10 work=     1174 frontier=     5622 next=     1134 consolidate=  0.996ms frontier=  0.041ms semisort=  1.500ms (keyed= 0.009ms group_by=  0.221ms per_group= 0.395ms)
[pe] round=141 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=142 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=143 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=144 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=145 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=146 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=147 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=148 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=149 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=150 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=151 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=152 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=153 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=154 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=155 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=156 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=157 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=158 work=        7 frontier=       14 next=        7 consolidate=  0.011ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=159 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=160 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=161 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=162 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=163 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=164 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=165 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=166 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=167 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=168 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=169 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=170 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=171 work=        7 frontier=       14 next=        7 consolidate=  0.011ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=172 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=173 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=174 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=175 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=176 work=        7 frontier=       14 next=        7 consolidate=  0.011ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=177 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=178 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=179 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=180 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=181 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=182 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=183 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=184 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=185 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=186 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=187 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=188 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=189 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=190 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=191 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=192 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=193 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=194 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=195 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=196 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=197 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=198 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=199 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=200 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=201 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=202 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=203 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=204 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=205 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=206 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=207 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=208 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=209 work=        7 frontier=       20 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=210 work=        7 frontier=       14 next=        4 consolidate=  0.009ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=211 work=        4 frontier=        8 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=212 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=213 work=        4 frontier=        8 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=214 work=        4 frontier=        8 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=215 work=        4 frontier=        8 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=216 work=        4 frontier=        8 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=217 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=218 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=219 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=220 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=221 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=222 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=223 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=224 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=225 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=226 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=227 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=228 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=229 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=230 work=        4 frontier=        8 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=231 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=232 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=233 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=234 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=235 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=236 work=        4 frontier=        8 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=237 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=238 work=        4 frontier=        8 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=239 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=240 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=241 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=242 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=243 work=        4 frontier=        8 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=244 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=245 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=246 work=        4 frontier=        8 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=247 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=248 work=        4 frontier=        8 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=249 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=250 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=251 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=252 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=253 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=254 work=        4 frontier=        8 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=255 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=256 work=        4 frontier=        8 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=257 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=258 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=259 work=        4 frontier=        8 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=260 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=261 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=262 work=        4 frontier=        8 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=263 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=264 work=        4 frontier=        8 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=265 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=266 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=267 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=268 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=269 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=270 work=        4 frontier=        8 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=271 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=272 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=273 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=274 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=275 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=276 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=277 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=278 work=        4 frontier=        8 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=279 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=280 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=281 work=        4 frontier=        8 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=282 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=283 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=284 work=        4 frontier=        8 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
