[gates_bench] /ocean/projects/cis230065p/ashah12/parallel_benchmarks/miter-cc-benchmarks/hwmcc12/6s163-xits-opt.gates ...
  literals=3833469  NOT=1115222  gates=2924897  total_classes=7873588  read=0.129s parse=0.296s build=1.416s
[pe] round=  0 work=  7743032 frontier=  5852063 next=    24065 consolidate=4700.278ms frontier=443.641ms semisort=2652.996ms (keyed=28.954ms group_by=472.725ms per_group=254.393ms)
[pe] round=  1 work=    24065 frontier=   161360 next=    16558 consolidate= 27.801ms frontier=  1.113ms semisort= 72.116ms (keyed= 0.711ms group_by= 20.050ms per_group=14.009ms)
[pe] round=  2 work=    16558 frontier=    55375 next=     1307 consolidate= 19.052ms frontier=  0.757ms semisort= 21.237ms (keyed= 0.190ms group_by=  6.473ms per_group= 2.026ms)
[pe] round=  3 work=     1307 frontier=    21015 next=      920 consolidate=  1.795ms frontier=  0.062ms semisort=  6.280ms (keyed= 0.072ms group_by=  1.425ms per_group= 0.876ms)
[pe] round=  4 work=      920 frontier=    11670 next=     1826 consolidate=  1.188ms frontier=  0.043ms semisort=  3.994ms (keyed= 0.023ms group_by=  0.727ms per_group= 0.984ms)
[pe] round=  5 work=     1826 frontier=     6410 next=      421 consolidate=  2.270ms frontier=  0.076ms semisort=  2.150ms (keyed= 0.012ms group_by=  0.293ms per_group= 0.299ms)
[pe] round=  6 work=      421 frontier=     1459 next=      150 consolidate=  0.469ms frontier=  0.019ms semisort=  0.395ms (keyed= 0.003ms group_by=  0.064ms per_group= 0.086ms)
[pe] round=  7 work=      150 frontier=      290 next=      115 consolidate=  0.158ms frontier=  0.007ms semisort=  0.096ms (keyed= 0.001ms group_by=  0.013ms per_group= 0.046ms)
[pe] round=  8 work=      115 frontier=     1233 next=      138 consolidate=  0.126ms frontier=  0.007ms semisort=  0.359ms (keyed= 0.003ms group_by=  0.061ms per_group= 0.079ms)
[pe] round=  9 work=      138 frontier=      787 next=       39 consolidate=  0.157ms frontier=  0.007ms semisort=  0.175ms (keyed= 0.002ms group_by=  0.033ms per_group= 0.034ms)
[pe] round= 10 work=       39 frontier=      110 next=       38 consolidate=  0.045ms frontier=  0.003ms semisort=  0.039ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.017ms)
[pe] round=142 work=        3 frontier=        8 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=143 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=144 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=145 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=146 work=        3 frontier=        8 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=147 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=148 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=149 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=150 work=        3 frontier=        8 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=151 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=152 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=153 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=154 work=        3 frontier=        8 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=155 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=156 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=157 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=158 work=        3 frontier=        8 next=        2 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=159 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=160 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=161 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=162 work=        3 frontier=        8 next=        2 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=163 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=164 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=165 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=166 work=        3 frontier=        8 next=        2 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=167 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=168 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=169 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=170 work=        3 frontier=        8 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=171 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=172 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=173 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=174 work=        3 frontier=        8 next=        2 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=175 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=176 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=177 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=178 work=        3 frontier=        8 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=179 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=180 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=181 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=182 work=        3 frontier=        8 next=        2 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=183 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=184 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=185 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=186 work=        3 frontier=        8 next=        2 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=187 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=188 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=189 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=190 work=        3 frontier=        8 next=        2 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=191 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=192 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=193 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=194 work=        3 frontier=        8 next=        2 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=195 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=196 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=197 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=198 work=        3 frontier=        8 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=199 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=200 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=201 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=202 work=        3 frontier=        8 next=        2 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=203 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=204 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=205 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=206 work=        3 frontier=        8 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=207 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=208 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=209 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=210 work=        3 frontier=        8 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=211 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=212 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=213 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=214 work=        3 frontier=        8 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=215 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=216 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=217 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=218 work=        3 frontier=        8 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=219 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=220 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=221 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=222 work=        3 frontier=        8 next=        2 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=223 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=224 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=225 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=226 work=        3 frontier=        8 next=        2 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=227 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=228 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=229 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=230 work=        3 frontier=        8 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=231 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=232 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=233 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=234 work=        3 frontier=        8 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=235 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=236 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=237 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=238 work=        3 frontier=        8 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=239 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=240 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=241 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=242 work=        3 frontier=        8 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=243 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=244 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=245 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=246 work=        3 frontier=        8 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=247 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=248 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=249 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=250 work=        3 frontier=        8 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=251 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=252 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=253 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=254 work=        3 frontier=        8 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=255 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=256 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=257 work=        2 frontier=       12 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=258 work=        2 frontier=        4 next=        0 consolidate=  0.003ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe-async] round=  0 R=2 dirty=  3724832 runs=  3700767 filter=130.095ms semisort=288.200ms
[pe-async] round=  1 R=3 dirty=   150649 runs=   128429 filter=155.459ms semisort= 23.211ms
[pe-async] round=  2 R=4 dirty=    54516 runs=    52852 filter=154.183ms semisort=  9.421ms
[pe-async] round=  3 R=5 dirty=    20993 runs=    19922 filter=153.169ms semisort=  4.123ms
[pe-async] round=  4 R=6 dirty=    11536 runs=     9634 filter=154.343ms semisort=  3.076ms
[pe-async] round=  5 R=7 dirty=     6208 runs=     5780 filter=154.015ms semisort=  1.505ms
[pe-async] round=  6 R=8 dirty=     1422 runs=     1265 filter=154.550ms semisort=  0.449ms
[pe-async] round=  7 R=9 dirty=      290 runs=      173 filter=152.907ms semisort=  0.129ms
[pe-async] round=  8 R=10 dirty=     1187 runs=     1045 filter=154.005ms semisort=  0.331ms
[pe-async] round=  9 R=11 dirty=      761 runs=      720 filter=154.459ms semisort=  0.248ms
[pe-async] round= 10 R=12 dirty=      110 runs=       70 filter=154.331ms semisort=  0.067ms
[pe-async] round= 11 R=13 dirty=      440 runs=      399 filter=153.361ms semisort=  0.139ms
[pe-async] round= 12 R=14 dirty=      248 runs=      231 filter=156.356ms semisort=  0.115ms
[pe-async] round= 13 R=15 dirty=       49 runs=       35 filter=156.133ms semisort=  0.038ms
[pe-async] round= 14 R=16 dirty=      226 runs=      214 filter=156.347ms semisort=  0.088ms
[pe-async] round= 15 R=17 dirty=      113 runs=      108 filter=154.545ms semisort=  0.059ms
[pe-async] round= 16 R=18 dirty=       10 runs=        5 filter=154.519ms semisort=  0.019ms
[pe-async] round= 17 R=19 dirty=      286 runs=      280 filter=155.126ms semisort=  0.079ms
[pe-async] round= 18 R=20 dirty=      140 runs=      136 filter=156.343ms semisort=  0.059ms
[pe-async] round= 19 R=21 dirty=        6 runs=        3 filter=154.180ms semisort=  0.015ms
[pe-async] round= 20 R=22 dirty=        6 runs=        3 filter=154.232ms semisort=  0.015ms
[pe-async] round= 21 R=23 dirty=       24 runs=       20 filter=154.357ms semisort=  0.023ms
[pe-async] round= 22 R=24 dirty=       12 runs=        9 filter=154.179ms semisort=  0.017ms
[pe-async] round= 23 R=25 dirty=        6 runs=        3 filter=154.401ms semisort=  0.013ms
[pe-async] round= 24 R=26 dirty=        6 runs=        3 filter=156.201ms semisort=  0.014ms
[pe-async] round= 25 R=27 dirty=       24 runs=       19 filter=154.578ms semisort=  0.024ms
[pe-async] round= 26 R=28 dirty=       14 runs=       12 filter=154.079ms semisort=  0.020ms
[pe-async] round= 27 R=29 dirty=        4 runs=        2 filter=154.564ms semisort=  0.012ms
[pe-async] round= 28 R=30 dirty=        4 runs=        2 filter=156.369ms semisort=  0.014ms
[pe-async] round= 29 R=31 dirty=       16 runs=       13 filter=156.220ms semisort=  0.018ms
[pe-async] round= 30 R=32 dirty=        8 runs=        6 filter=153.207ms semisort=  0.014ms
[pe-async] round= 31 R=33 dirty=        4 runs=        2 filter=154.318ms semisort=  0.013ms
[pe-async] round= 32 R=34 dirty=        4 runs=        2 filter=155.118ms semisort=  0.013ms
[pe-async] round= 33 R=35 dirty=       16 runs=       13 filter=155.833ms semisort=  0.019ms
[pe-async] round= 34 R=36 dirty=        8 runs=        6 filter=154.621ms semisort=  0.017ms
[pe-async] round= 35 R=37 dirty=        4 runs=        2 filter=154.361ms semisort=  0.012ms
[pe-async] round= 36 R=38 dirty=        4 runs=        2 filter=154.330ms semisort=  0.014ms
[pe-async] round= 37 R=39 dirty=       16 runs=       13 filter=154.485ms semisort=  0.020ms
[pe-async] round= 38 R=40 dirty=        8 runs=        6 filter=154.380ms semisort=  0.014ms
[pe-async] round= 39 R=41 dirty=        4 runs=        2 filter=154.496ms semisort=  0.011ms
[pe-async] round= 40 R=42 dirty=        4 runs=        2 filter=153.715ms semisort=  0.013ms
[pe-async] round= 41 R=43 dirty=       16 runs=       13 filter=156.124ms semisort=  0.019ms
[pe-async] round= 42 R=44 dirty=        8 runs=        6 filter=156.184ms semisort=  0.015ms
[pe-async] round= 43 R=45 dirty=        4 runs=        2 filter=154.086ms semisort=  0.012ms
[pe-async] round= 44 R=46 dirty=        4 runs=        2 filter=154.591ms semisort=  0.013ms
[pe-async] round= 45 R=47 dirty=       16 runs=       13 filter=154.778ms semisort=  0.018ms
[pe-async] round= 46 R=48 dirty=        8 runs=        6 filter=154.497ms semisort=  0.014ms
[pe-async] round= 47 R=49 dirty=        4 runs=        2 filter=154.478ms semisort=  0.011ms
[pe-async] round= 48 R=50 dirty=        4 runs=        2 filter=154.255ms semisort=  0.013ms
[pe-async] round= 49 R=51 dirty=       16 runs=       13 filter=154.457ms semisort=  0.018ms
[pe-async] round= 50 R=52 dirty=        8 runs=        6 filter=156.119ms semisort=  0.015ms
[pe-async] round= 51 R=53 dirty=        4 runs=        2 filter=154.416ms semisort=  0.013ms
