[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-ands-opt.gates ...
  literals=4624476  NOT=2055360  gates=5408579  total_classes=12088415  read=0.072s parse=0.081s build=0.254s
[pe] round=  0 work= 11962503 frontier=  6945599 next=    30936 consolidate= 85.770ms frontier= 12.665ms semisort= 33.714ms (keyed=14.595ms group_by=  0.511ms per_group= 7.568ms)
[pe] round=  1 work=    30936 frontier=   150707 next=    29560 consolidate=  0.995ms frontier=  0.255ms semisort=  4.469ms (keyed= 0.051ms group_by=  2.847ms per_group= 0.364ms)
[pe] round=  2 work=    29560 frontier=    82710 next=     7057 consolidate=  0.874ms frontier=  0.235ms semisort=  3.162ms (keyed= 0.049ms group_by=  2.554ms per_group= 0.252ms)
[pe] round=  3 work=     7057 frontier=    29048 next=     4908 consolidate=  1.102ms frontier=  0.218ms semisort=  0.874ms (keyed= 0.034ms group_by=  0.459ms per_group= 0.176ms)
[pe] round=  4 work=     4908 frontier=    15689 next=     2466 consolidate=  0.664ms frontier=  0.171ms semisort=  0.710ms (keyed= 0.020ms group_by=  0.365ms per_group= 0.122ms)
[pe] round=  5 work=     2466 frontier=     9454 next=     2001 consolidate=  0.444ms frontier=  0.087ms semisort=  1.581ms (keyed= 0.021ms group_by=  1.310ms per_group= 0.110ms)
[pe] round=  6 work=     2001 frontier=     9471 next=     1425 consolidate=  0.385ms frontier=  0.073ms semisort=  1.503ms (keyed= 0.018ms group_by=  1.227ms per_group= 0.135ms)
[pe] round=  7 work=     1425 frontier=    10612 next=     1326 consolidate=  0.291ms frontier=  0.065ms semisort=  0.460ms (keyed= 0.017ms group_by=  0.205ms per_group= 0.111ms)
[pe] round=  8 work=     1326 frontier=    13498 next=     1167 consolidate=  0.255ms frontier=  0.066ms semisort=  0.523ms (keyed= 0.019ms group_by=  0.246ms per_group= 0.105ms)
[pe] round=  9 work=     1167 frontier=     7552 next=     1174 consolidate=  0.261ms frontier=  0.072ms semisort=  1.118ms (keyed= 0.032ms group_by=  0.885ms per_group= 0.093ms)
[pe] round= 10 work=     1174 frontier=     9434 next=     1134 consolidate=  0.250ms frontier=  0.053ms semisort=  1.184ms (keyed= 0.021ms group_by=  0.945ms per_group= 0.094ms)
[pe] round=224 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=225 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=226 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=227 work=        4 frontier=       16 next=        4 consolidate=  0.009ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=228 work=        4 frontier=        8 next=        4 consolidate=  0.009ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=229 work=        4 frontier=       16 next=        4 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=230 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=231 work=        4 frontier=       16 next=        4 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=232 work=        4 frontier=        8 next=        4 consolidate=  0.010ms frontier=  0.002ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=233 work=        4 frontier=       16 next=        4 consolidate=  0.010ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=234 work=        4 frontier=        8 next=        4 consolidate=  0.010ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=235 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=236 work=        4 frontier=        8 next=        4 consolidate=  0.013ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=237 work=        4 frontier=       16 next=        4 consolidate=  0.010ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=238 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=239 work=        4 frontier=       16 next=        4 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=240 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=241 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=242 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=243 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=244 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=245 work=        4 frontier=       16 next=        4 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=246 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=247 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=248 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=249 work=        4 frontier=       16 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=250 work=        4 frontier=        8 next=        4 consolidate=  0.008ms frontier=  0.002ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=251 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=252 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=253 work=        4 frontier=       16 next=        4 consolidate=  0.012ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=254 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=255 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=256 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=257 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=258 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=259 work=        4 frontier=       16 next=        4 consolidate=  0.010ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=260 work=        4 frontier=        8 next=        4 consolidate=  0.009ms frontier=  0.002ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=261 work=        4 frontier=       16 next=        4 consolidate=  0.010ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=262 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=263 work=        4 frontier=       16 next=        4 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=264 work=        4 frontier=        8 next=        4 consolidate=  0.010ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=265 work=        4 frontier=       16 next=        4 consolidate=  0.009ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=266 work=        4 frontier=        8 next=        4 consolidate=  0.010ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=267 work=        4 frontier=       16 next=        4 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=268 work=        4 frontier=        8 next=        4 consolidate=  0.008ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=269 work=        4 frontier=       16 next=        4 consolidate=  0.011ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=270 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=271 work=        4 frontier=       16 next=        4 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=272 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=273 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=274 work=        4 frontier=        8 next=        4 consolidate=  0.009ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=275 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=276 work=        4 frontier=        8 next=        4 consolidate=  0.007ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=277 work=        4 frontier=       16 next=        4 consolidate=  0.009ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=278 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=279 work=        4 frontier=       16 next=        4 consolidate=  0.011ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=280 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=281 work=        4 frontier=       16 next=        4 consolidate=  0.012ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=282 work=        4 frontier=        8 next=        4 consolidate=  0.011ms frontier=  0.002ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=283 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=284 work=        4 frontier=        8 next=        4 consolidate=  0.012ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=285 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=286 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=287 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=288 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=289 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=290 work=        4 frontier=        8 next=        4 consolidate=  0.007ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=291 work=        4 frontier=       16 next=        4 consolidate=  0.008ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=292 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=293 work=        4 frontier=       16 next=        4 consolidate=  0.008ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=294 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=295 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=296 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=297 work=        4 frontier=       16 next=        4 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=298 work=        4 frontier=        8 next=        4 consolidate=  0.010ms frontier=  0.002ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=299 work=        4 frontier=       16 next=        4 consolidate=  0.009ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=300 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=301 work=        4 frontier=       16 next=        4 consolidate=  0.010ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=302 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=303 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=304 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=305 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=306 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=307 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=308 work=        4 frontier=        8 next=        4 consolidate=  0.011ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=309 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=310 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=311 work=        4 frontier=       16 next=        4 consolidate=  0.009ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=312 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=313 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=314 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=315 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=316 work=        4 frontier=        8 next=        4 consolidate=  0.009ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=317 work=        4 frontier=       16 next=        4 consolidate=  0.011ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=318 work=        4 frontier=        8 next=        0 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=  0 work= 11962503 frontier=  6945599 next=    30936 consolidate= 57.404ms frontier= 10.661ms semisort= 26.444ms (keyed= 7.500ms group_by=  0.525ms per_group= 7.587ms)
[pe] round=  1 work=    30936 frontier=   150707 next=    29560 consolidate=  1.020ms frontier=  0.254ms semisort=  3.052ms (keyed= 0.049ms group_by=  2.144ms per_group= 0.369ms)
[pe] round=  2 work=    29560 frontier=    82710 next=     7057 consolidate=  0.873ms frontier=  0.222ms semisort=  2.389ms (keyed= 0.020ms group_by=  1.835ms per_group= 0.220ms)
[pe] round=  3 work=     7057 frontier=    29048 next=     4908 consolidate=  1.251ms frontier=  0.207ms semisort=  1.004ms (keyed= 0.030ms group_by=  0.596ms per_group= 0.173ms)
[pe] round=  4 work=     4908 frontier=    15689 next=     2466 consolidate=  1.015ms frontier=  0.155ms semisort=  0.764ms (keyed= 0.017ms group_by=  0.423ms per_group= 0.146ms)
[pe] round=  5 work=     2466 frontier=     9454 next=     2001 consolidate=  0.461ms frontier=  0.086ms semisort=  1.637ms (keyed= 0.023ms group_by=  1.369ms per_group= 0.097ms)
[pe] round=  6 work=     2001 frontier=     9471 next=     1425 consolidate=  0.408ms frontier=  0.100ms semisort=  1.390ms (keyed= 0.021ms group_by=  1.131ms per_group= 0.111ms)
[pe] round=  7 work=     1425 frontier=    10612 next=     1326 consolidate=  0.324ms frontier=  0.077ms semisort=  0.517ms (keyed= 0.020ms group_by=  0.240ms per_group= 0.125ms)
[pe] round=  8 work=     1326 frontier=    13498 next=     1167 consolidate=  0.291ms frontier=  0.072ms semisort=  0.544ms (keyed= 0.015ms group_by=  0.248ms per_group= 0.146ms)
[pe] round=  9 work=     1167 frontier=     7552 next=     1174 consolidate=  0.257ms frontier=  0.067ms semisort=  1.390ms (keyed= 0.017ms group_by=  1.148ms per_group= 0.101ms)
[pe] round= 10 work=     1174 frontier=     9434 next=     1134 consolidate=  0.245ms frontier=  0.055ms semisort=  1.251ms (keyed= 0.019ms group_by=  0.974ms per_group= 0.139ms)
[pe] round= 11 work=     1134 frontier=     6342 next=     1077 consolidate=  0.287ms frontier=  0.063ms semisort=  0.966ms (keyed= 0.017ms group_by=  0.753ms per_group= 0.091ms)
[pe] round= 12 work=     1077 frontier=     5496 next=     1079 consolidate=  0.231ms frontier=  0.051ms semisort=  0.941ms (keyed= 0.014ms group_by=  0.746ms per_group= 0.081ms)
[pe] round= 13 work=     1079 frontier=     3492 next=      799 consolidate=  0.259ms frontier=  0.053ms semisort=  0.650ms (keyed= 0.010ms group_by=  0.475ms per_group= 0.068ms)
[pe] round= 14 work=      799 frontier=     2006 next=      601 consolidate=  0.187ms frontier=  0.047ms semisort=  0.366ms (keyed= 0.007ms group_by=  0.202ms per_group= 0.058ms)
[pe] round= 15 work=      601 frontier=     1404 next=      523 consolidate=  0.125ms frontier=  0.039ms semisort=  0.261ms (keyed= 0.005ms group_by=  0.142ms per_group= 0.052ms)
[pe] round= 16 work=      523 frontier=     1354 next=      493 consolidate=  0.117ms frontier=  0.022ms semisort=  0.253ms (keyed= 0.004ms group_by=  0.133ms per_group= 0.051ms)
[pe] round= 17 work=      493 frontier=     1112 next=      335 consolidate=  0.098ms frontier=  0.028ms semisort=  0.221ms (keyed= 0.003ms group_by=  0.110ms per_group= 0.038ms)
[pe] round= 18 work=      335 frontier=      490 next=      327 consolidate=  0.098ms frontier=  0.009ms semisort=  0.125ms (keyed= 0.003ms group_by=  0.047ms per_group= 0.036ms)
[pe] round= 19 work=      327 frontier=      396 next=      183 consolidate=  0.091ms frontier=  0.008ms semisort=  0.095ms (keyed= 0.002ms group_by=  0.035ms per_group= 0.032ms)
[pe] round= 20 work=      183 frontier=      362 next=      191 consolidate=  0.056ms frontier=  0.007ms semisort=  0.099ms (keyed= 0.001ms group_by=  0.032ms per_group= 0.033ms)
[pe] round= 21 work=      191 frontier=      444 next=      191 consolidate=  0.052ms frontier=  0.008ms semisort=  0.096ms (keyed= 0.002ms group_by=  0.040ms per_group= 0.023ms)
[pe] round= 22 work=      191 frontier=      346 next=      183 consolidate=  0.057ms frontier=  0.006ms semisort=  0.089ms (keyed= 0.001ms group_by=  0.027ms per_group= 0.032ms)
[pe] round= 23 work=      183 frontier=      396 next=      183 consolidate=  0.063ms frontier=  0.007ms semisort=  0.092ms (keyed= 0.001ms group_by=  0.030ms per_group= 0.033ms)
[pe] round= 24 work=      183 frontier=      362 next=      191 consolidate=  0.052ms frontier=  0.007ms semisort=  0.103ms (keyed= 0.002ms group_by=  0.034ms per_group= 0.031ms)
[pe] round= 25 work=      191 frontier=      444 next=      189 consolidate=  0.054ms frontier=  0.008ms semisort=  0.091ms (keyed= 0.001ms group_by=  0.035ms per_group= 0.024ms)
[pe] round= 26 work=      189 frontier=      338 next=      181 consolidate=  0.050ms frontier=  0.006ms semisort=  0.086ms (keyed= 0.002ms group_by=  0.028ms per_group= 0.028ms)
[pe] round= 27 work=      181 frontier=      392 next=      169 consolidate=  0.054ms frontier=  0.007ms semisort=  0.080ms (keyed= 0.002ms group_by=  0.033ms per_group= 0.020ms)
[pe] round= 28 work=      169 frontier=      322 next=       49 consolidate=  0.061ms frontier=  0.006ms semisort=  0.092ms (keyed= 0.001ms group_by=  0.026ms per_group= 0.028ms)
[pe] round= 29 work=       49 frontier=      160 next=       47 consolidate=  0.035ms frontier=  0.006ms semisort=  0.055ms (keyed= 0.001ms group_by=  0.016ms per_group= 0.019ms)
[pe] round= 30 work=       47 frontier=      166 next=       37 consolidate=  0.032ms frontier=  0.005ms semisort=  0.058ms (keyed= 0.001ms group_by=  0.014ms per_group= 0.020ms)
[pe] round= 31 work=       37 frontier=      100 next=       37 consolidate=  0.025ms frontier=  0.004ms semisort=  0.031ms (keyed= 0.000ms group_by=  0.007ms per_group= 0.013ms)
[pe] round= 32 work=       37 frontier=      178 next=       44 consolidate=  0.025ms frontier=  0.004ms semisort=  0.051ms (keyed= 0.001ms group_by=  0.012ms per_group= 0.019ms)
[pe] round= 33 work=       44 frontier=      140 next=       38 consolidate=  0.032ms frontier=  0.005ms semisort=  0.062ms (keyed= 0.001ms group_by=  0.014ms per_group= 0.025ms)
[pe] round= 34 work=       38 frontier=      134 next=       30 consolidate=  0.023ms frontier=  0.005ms semisort=  0.055ms (keyed= 0.001ms group_by=  0.014ms per_group= 0.019ms)
[pe] round= 35 work=       30 frontier=       80 next=       27 consolidate=  0.028ms frontier=  0.004ms semisort=  0.032ms (keyed= 0.000ms group_by=  0.008ms per_group= 0.013ms)
[pe] round= 36 work=       27 frontier=      126 next=       35 consolidate=  0.035ms frontier=  0.004ms semisort=  0.040ms (keyed= 0.000ms group_by=  0.008ms per_group= 0.019ms)
[pe] round= 37 work=       35 frontier=      116 next=       35 consolidate=  0.028ms frontier=  0.005ms semisort=  0.036ms (keyed= 0.000ms group_by=  0.007ms per_group= 0.014ms)
[pe] round= 38 work=       35 frontier=      110 next=       27 consolidate=  0.024ms frontier=  0.004ms semisort=  0.033ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.017ms)
[pe] round= 39 work=       27 frontier=       68 next=       27 consolidate=  0.021ms frontier=  0.003ms semisort=  0.025ms (keyed= 0.000ms group_by=  0.006ms per_group= 0.011ms)
[pe] round= 40 work=       27 frontier=      126 next=       35 consolidate=  0.024ms frontier=  0.004ms semisort=  0.036ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.016ms)
[pe] round= 41 work=       35 frontier=      116 next=       35 consolidate=  0.026ms frontier=  0.005ms semisort=  0.043ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.017ms)
[pe] round= 42 work=       35 frontier=      110 next=       27 consolidate=  0.025ms frontier=  0.005ms semisort=  0.033ms (keyed= 0.000ms group_by=  0.007ms per_group= 0.014ms)
[pe] round= 43 work=       27 frontier=       68 next=       27 consolidate=  0.025ms frontier=  0.003ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.012ms)
[pe] round= 44 work=       27 frontier=      126 next=       35 consolidate=  0.023ms frontier=  0.004ms semisort=  0.036ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.017ms)
[pe] round= 45 work=       35 frontier=      116 next=       35 consolidate=  0.030ms frontier=  0.004ms semisort=  0.038ms (keyed= 0.000ms group_by=  0.007ms per_group= 0.019ms)
[pe] round= 46 work=       35 frontier=      110 next=       27 consolidate=  0.036ms frontier=  0.004ms semisort=  0.033ms (keyed= 0.000ms group_by=  0.006ms per_group= 0.015ms)
[pe] round= 47 work=       27 frontier=       68 next=       27 consolidate=  0.021ms frontier=  0.003ms semisort=  0.025ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.012ms)
