[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-xits-opt.gates ...
  literals=3893762  NOT=1312166  gates=5454645  total_classes=10660573  read=0.071s parse=0.319s build=0.651s
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate=1768.768ms frontier=200.227ms semisort=631.545ms (keyed=81.549ms group_by= 12.404ms per_group=202.787ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate= 24.564ms frontier=  1.485ms semisort= 26.198ms (keyed= 4.657ms group_by=  0.648ms per_group=10.459ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate= 12.104ms frontier=  0.730ms semisort= 16.907ms (keyed= 0.319ms group_by=  8.540ms per_group= 3.291ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate=  6.120ms frontier=  0.445ms semisort=  6.792ms (keyed= 0.068ms group_by=  2.954ms per_group= 1.547ms)
[pe] round=  4 work=     6320 frontier=    18118 next=     3668 consolidate=  3.611ms frontier=  0.283ms semisort=  3.303ms (keyed= 0.045ms group_by=  1.470ms per_group= 0.749ms)
[pe] round=  5 work=     3668 frontier=    14200 next=     2998 consolidate=  1.739ms frontier=  0.136ms semisort=  2.884ms (keyed= 0.037ms group_by=  1.057ms per_group= 0.798ms)
[pe] round=  6 work=     2998 frontier=    14168 next=     2333 consolidate=  1.447ms frontier=  0.181ms semisort=  2.310ms (keyed= 0.039ms group_by=  0.974ms per_group= 0.601ms)
[pe] round=  7 work=     2333 frontier=    13358 next=     1381 consolidate=  1.221ms frontier=  0.160ms semisort=  1.908ms (keyed= 0.033ms group_by=  0.823ms per_group= 0.443ms)
[pe] round=  8 work=     1381 frontier=    14960 next=      914 consolidate=  0.807ms frontier=  0.061ms semisort=  1.909ms (keyed= 0.040ms group_by=  0.801ms per_group= 0.364ms)
[pe] round=  9 work=      914 frontier=     5537 next=      691 consolidate=  0.523ms frontier=  0.044ms semisort=  1.198ms (keyed= 0.013ms group_by=  0.541ms per_group= 0.256ms)
[pe] round= 10 work=      691 frontier=     9111 next=      460 consolidate=  0.453ms frontier=  0.039ms semisort=  1.340ms (keyed= 0.022ms group_by=  0.693ms per_group= 0.234ms)
[pe] round=415 work=        3 frontier=       12 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=416 work=        3 frontier=        6 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.002ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=417 work=        3 frontier=       30 next=        3 consolidate=  0.004ms frontier=  0.000ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=418 work=        3 frontier=       12 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=419 work=        3 frontier=       12 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=420 work=        3 frontier=        6 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.002ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=421 work=        3 frontier=       30 next=        3 consolidate=  0.004ms frontier=  0.000ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=422 work=        3 frontier=       12 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=423 work=        3 frontier=       12 next=        3 consolidate=  0.004ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=424 work=        3 frontier=        6 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.002ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=425 work=        3 frontier=       30 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=426 work=        3 frontier=       12 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=427 work=        3 frontier=       12 next=        3 consolidate=  0.004ms frontier=  0.000ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=428 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.000ms semisort=  0.002ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=429 work=        3 frontier=       31 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=430 work=        3 frontier=        6 next=        2 consolidate=  0.003ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=431 work=        2 (tail-skip: all parents empty)
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate=1918.540ms frontier=202.608ms semisort=627.250ms (keyed=81.631ms group_by= 12.146ms per_group=199.256ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate= 24.827ms frontier=  1.475ms semisort= 24.803ms (keyed= 3.925ms group_by=  0.688ms per_group= 9.783ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate= 12.530ms frontier=  0.815ms semisort= 15.871ms (keyed= 0.199ms group_by=  7.750ms per_group= 3.155ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate=  6.396ms frontier=  0.504ms semisort=  6.700ms (keyed= 0.132ms group_by=  2.891ms per_group= 1.592ms)
[pe] round=  4 work=     6320 frontier=    18118 next=     3668 consolidate=  3.340ms frontier=  0.296ms semisort=  3.383ms (keyed= 0.043ms group_by=  1.316ms per_group= 0.798ms)
[pe] round=  5 work=     3668 frontier=    14200 next=     2998 consolidate=  1.785ms frontier=  0.193ms semisort=  2.531ms (keyed= 0.035ms group_by=  0.972ms per_group= 0.648ms)
[pe] round=  6 work=     2998 frontier=    14168 next=     2333 consolidate=  1.448ms frontier=  0.114ms semisort=  2.319ms (keyed= 0.035ms group_by=  0.943ms per_group= 0.604ms)
[pe] round=  7 work=     2333 frontier=    13358 next=     1381 consolidate=  1.309ms frontier=  0.085ms semisort=  2.245ms (keyed= 0.040ms group_by=  0.928ms per_group= 0.522ms)
[pe] round=  8 work=     1381 frontier=    14960 next=      914 consolidate=  0.782ms frontier=  0.064ms semisort=  1.876ms (keyed= 0.047ms group_by=  0.779ms per_group= 0.426ms)
[pe] round=  9 work=      914 frontier=     5537 next=      691 consolidate=  0.551ms frontier=  0.043ms semisort=  1.219ms (keyed= 0.014ms group_by=  0.560ms per_group= 0.279ms)
[pe] round= 10 work=      691 frontier=     9111 next=      460 consolidate=  0.453ms frontier=  0.038ms semisort=  1.347ms (keyed= 0.023ms group_by=  0.701ms per_group= 0.224ms)
[pe] round= 11 work=      460 frontier=     4999 next=      531 consolidate=  0.333ms frontier=  0.027ms semisort=  0.881ms (keyed= 0.012ms group_by=  0.391ms per_group= 0.194ms)
[pe] round= 12 work=      531 frontier=     4274 next=      372 consolidate=  0.367ms frontier=  0.026ms semisort=  0.790ms (keyed= 0.010ms group_by=  0.398ms per_group= 0.159ms)
[pe] round= 13 work=      372 frontier=     1790 next=      116 consolidate=  0.245ms frontier=  0.021ms semisort=  0.398ms (keyed= 0.008ms group_by=  0.150ms per_group= 0.068ms)
[pe] round= 14 work=      116 frontier=      268 next=       36 consolidate=  0.079ms frontier=  0.007ms semisort=  0.047ms (keyed= 0.001ms group_by=  0.011ms per_group= 0.016ms)
[pe] round= 15 work=       36 frontier=      116 next=       38 consolidate=  0.035ms frontier=  0.002ms semisort=  0.023ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.012ms)
[pe] round= 16 work=       38 frontier=      182 next=       35 consolidate=  0.041ms frontier=  0.002ms semisort=  0.033ms (keyed= 0.000ms group_by=  0.007ms per_group= 0.012ms)
[pe] round= 17 work=       35 frontier=      122 next=       37 consolidate=  0.034ms frontier=  0.002ms semisort=  0.027ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.013ms)
[pe] round= 18 work=       37 frontier=       80 next=       25 consolidate=  0.034ms frontier=  0.002ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.007ms)
[pe] round= 19 work=       25 frontier=       76 next=       25 consolidate=  0.023ms frontier=  0.002ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.007ms)
[pe] round= 20 work=       25 frontier=      138 next=       23 consolidate=  0.024ms frontier=  0.002ms semisort=  0.024ms (keyed= 0.000ms group_by=  0.006ms per_group= 0.008ms)
[pe] round= 21 work=       23 frontier=      102 next=       31 consolidate=  0.022ms frontier=  0.001ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.010ms)
[pe] round= 22 work=       31 frontier=       76 next=       23 consolidate=  0.029ms frontier=  0.002ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.007ms)
[pe] round= 23 work=       23 frontier=       68 next=       23 consolidate=  0.021ms frontier=  0.001ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round= 24 work=       23 frontier=      134 next=       23 consolidate=  0.022ms frontier=  0.001ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.008ms)
[pe] round= 25 work=       23 frontier=      102 next=       31 consolidate=  0.022ms frontier=  0.001ms semisort=  0.073ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.058ms)
[pe] round= 26 work=       31 frontier=       76 next=       23 consolidate=  0.031ms frontier=  0.002ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.007ms)
[pe] round= 27 work=       23 frontier=       68 next=       23 consolidate=  0.022ms frontier=  0.001ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round= 28 work=       23 frontier=      134 next=       23 consolidate=  0.023ms frontier=  0.002ms semisort=  0.023ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.008ms)
[pe] round= 29 work=       23 frontier=      102 next=       31 consolidate=  0.022ms frontier=  0.001ms semisort=  0.021ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.009ms)
[pe] round= 30 work=       31 frontier=       76 next=       23 consolidate=  0.029ms frontier=  0.002ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.006ms)
[pe] round= 31 work=       23 frontier=       68 next=       23 consolidate=  0.021ms frontier=  0.001ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round= 32 work=       23 frontier=      134 next=       23 consolidate=  0.023ms frontier=  0.001ms semisort=  0.028ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.010ms)
[pe] round= 33 work=       23 frontier=      102 next=       31 consolidate=  0.022ms frontier=  0.001ms semisort=  0.086ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.073ms)
[pe] round= 34 work=       31 frontier=       76 next=       23 consolidate=  0.031ms frontier=  0.002ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.007ms)
[pe] round= 35 work=       23 frontier=       68 next=       23 consolidate=  0.019ms frontier=  0.002ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.006ms)
[pe] round= 36 work=       23 frontier=      134 next=       23 consolidate=  0.022ms frontier=  0.001ms semisort=  0.023ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.008ms)
[pe] round= 37 work=       23 frontier=      102 next=       31 consolidate=  0.022ms frontier=  0.001ms semisort=  0.020ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.009ms)
[pe] round= 38 work=       31 frontier=       76 next=       23 consolidate=  0.026ms frontier=  0.002ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.007ms)
[pe] round= 39 work=       23 frontier=       68 next=       23 consolidate=  0.022ms frontier=  0.001ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.006ms)
[pe] round= 40 work=       23 frontier=      134 next=       23 consolidate=  0.024ms frontier=  0.001ms semisort=  0.021ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.008ms)
[pe] round= 41 work=       23 frontier=      102 next=       31 consolidate=  0.022ms frontier=  0.002ms semisort=  0.021ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.010ms)
[pe] round= 42 work=       31 frontier=       76 next=       23 consolidate=  0.029ms frontier=  0.001ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.007ms)
[pe] round= 43 work=       23 frontier=       68 next=       23 consolidate=  0.021ms frontier=  0.001ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round= 44 work=       23 frontier=      134 next=       23 consolidate=  0.021ms frontier=  0.002ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.008ms)
[pe] round= 45 work=       23 frontier=      102 next=       31 consolidate=  0.023ms frontier=  0.001ms semisort=  0.025ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.010ms)
[pe] round= 46 work=       31 frontier=       76 next=       23 consolidate=  0.029ms frontier=  0.002ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.007ms)
[pe] round= 47 work=       23 frontier=       68 next=       23 consolidate=  0.021ms frontier=  0.001ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round= 48 work=       23 frontier=       22 next=       11 consolidate=  0.021ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 49 work=       11 frontier=       62 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 50 work=       11 frontier=       28 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 51 work=       11 frontier=       44 next=       11 consolidate=  0.074ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.003ms)
[pe] round= 52 work=       11 frontier=       22 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 53 work=       11 frontier=       62 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 54 work=       11 frontier=       28 next=       11 consolidate=  0.009ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 55 work=       11 frontier=       44 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 56 work=       11 frontier=       22 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 57 work=       11 frontier=       62 next=       11 consolidate=  0.072ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 58 work=       11 frontier=       28 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 59 work=       11 frontier=       44 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 60 work=       11 frontier=       22 next=       11 consolidate=  0.072ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 61 work=       11 frontier=       62 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 62 work=       11 frontier=       28 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 63 work=       11 frontier=       44 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 64 work=       11 frontier=       22 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 65 work=       11 frontier=       62 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 66 work=       11 frontier=       28 next=       11 consolidate=  0.071ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.003ms)
[pe] round= 67 work=       11 frontier=       44 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 68 work=       11 frontier=       22 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 69 work=       11 frontier=       62 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 70 work=       11 frontier=       28 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 71 work=       11 frontier=       44 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 72 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 73 work=       11 frontier=       62 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 74 work=       11 frontier=       28 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 75 work=       11 frontier=       44 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 76 work=       11 frontier=       22 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 77 work=       11 frontier=       62 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 78 work=       11 frontier=       28 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 79 work=       11 frontier=       44 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 80 work=       11 frontier=       22 next=       11 consolidate=  0.072ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 81 work=       11 frontier=       62 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 82 work=       11 frontier=       28 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 83 work=       11 frontier=       44 next=       11 consolidate=  0.074ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 84 work=       11 frontier=       22 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 85 work=       11 frontier=       62 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 86 work=       11 frontier=       28 next=       11 consolidate=  0.071ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 87 work=       11 frontier=       44 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 88 work=       11 frontier=       22 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 89 work=       11 frontier=       62 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 90 work=       11 frontier=       28 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 91 work=       11 frontier=       44 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 92 work=       11 frontier=       22 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 93 work=       11 frontier=       62 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 94 work=       11 frontier=       28 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 95 work=       11 frontier=       44 next=       11 consolidate=  0.072ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 96 work=       11 frontier=       22 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 97 work=       11 frontier=       62 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 98 work=       11 frontier=       28 next=       11 consolidate=  0.071ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 99 work=       11 frontier=       44 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=100 work=       11 frontier=       22 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=101 work=       11 frontier=       62 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round=102 work=       11 frontier=       28 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=103 work=       11 frontier=       44 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=104 work=       11 frontier=       22 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=105 work=       11 frontier=       62 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round=106 work=       11 frontier=       28 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=107 work=       11 frontier=       44 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.006ms)
[pe] round=108 work=       11 frontier=       22 next=       11 consolidate=  0.073ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=109 work=       11 frontier=       62 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round=110 work=       11 frontier=       28 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=111 work=       11 frontier=       44 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=112 work=       11 frontier=       22 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=113 work=       11 frontier=       62 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round=114 work=       11 frontier=       28 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=115 work=       11 frontier=       44 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=116 work=       11 frontier=       22 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=117 work=       11 frontier=       62 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round=118 work=       11 frontier=       28 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=119 work=       11 frontier=       44 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=120 work=       11 frontier=       22 next=       11 consolidate=  0.072ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=121 work=       11 frontier=       62 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round=122 work=       11 frontier=       28 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=123 work=       11 frontier=       44 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=124 work=       11 frontier=       22 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=125 work=       11 frontier=       62 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round=126 work=       11 frontier=       28 next=       11 consolidate=  0.071ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
