[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-xits-opt.gates ...
  literals=3893762  NOT=1312166  gates=5454645  total_classes=10660573  read=0.076s parse=0.088s build=0.231s
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate= 71.495ms frontier= 11.121ms semisort= 28.710ms (keyed=15.228ms group_by=  0.621ms per_group= 5.574ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate=  1.259ms frontier=  0.420ms semisort=  2.696ms (keyed= 0.892ms group_by=  0.109ms per_group= 1.166ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate=  0.730ms frontier=  0.252ms semisort=  3.484ms (keyed= 0.148ms group_by=  2.757ms per_group= 0.245ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate=  0.515ms frontier=  0.196ms semisort=  1.223ms (keyed= 0.027ms group_by=  0.762ms per_group= 0.177ms)
[pe] round=  4 work=     6320 frontier=    18118 next=     3668 consolidate=  0.881ms frontier=  0.224ms semisort=  0.812ms (keyed= 0.027ms group_by=  0.439ms per_group= 0.138ms)
[pe] round=  5 work=     3668 frontier=    14200 next=     2998 consolidate=  0.608ms frontier=  0.157ms semisort=  0.691ms (keyed= 0.022ms group_by=  0.345ms per_group= 0.137ms)
[pe] round=  6 work=     2998 frontier=    14168 next=     2333 consolidate=  0.487ms frontier=  0.114ms semisort=  0.647ms (keyed= 0.031ms group_by=  0.293ms per_group= 0.155ms)
[pe] round=  7 work=     2333 frontier=    13358 next=     1381 consolidate=  0.453ms frontier=  0.097ms semisort=  0.627ms (keyed= 0.027ms group_by=  0.293ms per_group= 0.156ms)
[pe] round=  8 work=     1381 frontier=    14960 next=      914 consolidate=  0.294ms frontier=  0.088ms semisort=  0.614ms (keyed= 0.022ms group_by=  0.288ms per_group= 0.147ms)
[pe] round=  9 work=      914 frontier=     5537 next=      691 consolidate=  0.237ms frontier=  0.063ms semisort=  1.049ms (keyed= 0.017ms group_by=  0.802ms per_group= 0.120ms)
[pe] round= 10 work=      691 frontier=     9111 next=      460 consolidate=  0.224ms frontier=  0.044ms semisort=  1.079ms (keyed= 0.025ms group_by=  0.826ms per_group= 0.120ms)
[pe] round=370 work=        3 frontier=       12 next=        3 consolidate=  0.011ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=371 work=        3 frontier=       12 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=372 work=        3 frontier=        6 next=        3 consolidate=  0.017ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=373 work=        3 frontier=       30 next=        3 consolidate=  0.011ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.002ms)
[pe] round=374 work=        3 frontier=       12 next=        3 consolidate=  0.009ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=375 work=        3 frontier=       12 next=        3 consolidate=  0.004ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=376 work=        3 frontier=        6 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=377 work=        3 frontier=       30 next=        3 consolidate=  0.004ms frontier=  0.000ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=378 work=        3 frontier=       12 next=        3 consolidate=  0.004ms frontier=  0.000ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=379 work=        3 frontier=       12 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=380 work=        3 frontier=        6 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=381 work=        3 frontier=       30 next=        3 consolidate=  0.009ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=382 work=        3 frontier=       12 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=383 work=        3 frontier=       12 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=384 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=385 work=        3 frontier=       30 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=386 work=        3 frontier=       12 next=        3 consolidate=  0.010ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=387 work=        3 frontier=       12 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=388 work=        3 frontier=        6 next=        3 consolidate=  0.009ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=389 work=        3 frontier=       30 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.002ms)
[pe] round=390 work=        3 frontier=       12 next=        3 consolidate=  0.008ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=391 work=        3 frontier=       12 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=392 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=393 work=        3 frontier=       30 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.002ms)
[pe] round=394 work=        3 frontier=       12 next=        3 consolidate=  0.004ms frontier=  0.000ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=395 work=        3 frontier=       12 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=396 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=397 work=        3 frontier=       30 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=398 work=        3 frontier=       12 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=399 work=        3 frontier=       12 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=400 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=401 work=        3 frontier=       30 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=402 work=        3 frontier=       12 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=403 work=        3 frontier=       12 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=404 work=        3 frontier=        6 next=        3 consolidate=  0.009ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=405 work=        3 frontier=       30 next=        3 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=406 work=        3 frontier=       12 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=407 work=        3 frontier=       12 next=        3 consolidate=  0.009ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=408 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=409 work=        3 frontier=       30 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.009ms)
[pe] round=410 work=        3 frontier=       12 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=411 work=        3 frontier=       12 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=412 work=        3 frontier=        6 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=413 work=        3 frontier=       30 next=        3 consolidate=  0.012ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=414 work=        3 frontier=       12 next=        3 consolidate=  0.004ms frontier=  0.000ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=415 work=        3 frontier=       12 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=416 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=417 work=        3 frontier=       30 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=418 work=        3 frontier=       12 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=419 work=        3 frontier=       12 next=        3 consolidate=  0.016ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=420 work=        3 frontier=        6 next=        3 consolidate=  0.008ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=421 work=        3 frontier=       30 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=422 work=        3 frontier=       12 next=        3 consolidate=  0.010ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=423 work=        3 frontier=       12 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=424 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=425 work=        3 frontier=       30 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=426 work=        3 frontier=       12 next=        3 consolidate=  0.009ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=427 work=        3 frontier=       12 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=428 work=        3 frontier=        6 next=        3 consolidate=  0.008ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=429 work=        3 frontier=       31 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.003ms)
[pe] round=430 work=        3 frontier=        6 next=        2 consolidate=  0.007ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=431 work=        2 (tail-skip: all parents empty)
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate= 38.971ms frontier= 10.662ms semisort= 27.383ms (keyed=14.713ms group_by=  0.424ms per_group= 5.083ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate=  1.320ms frontier=  0.416ms semisort=  1.803ms (keyed= 0.534ms group_by=  0.101ms per_group= 0.606ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate=  0.769ms frontier=  0.241ms semisort=  2.589ms (keyed= 0.061ms group_by=  1.972ms per_group= 0.240ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate=  0.514ms frontier=  0.273ms semisort=  1.330ms (keyed= 0.033ms group_by=  0.871ms per_group= 0.202ms)
[pe] round=  4 work=     6320 frontier=    18118 next=     3668 consolidate=  1.111ms frontier=  0.205ms semisort=  0.795ms (keyed= 0.024ms group_by=  0.420ms per_group= 0.129ms)
[pe] round=  5 work=     3668 frontier=    14200 next=     2998 consolidate=  0.593ms frontier=  0.152ms semisort=  0.698ms (keyed= 0.025ms group_by=  0.354ms per_group= 0.135ms)
[pe] round=  6 work=     2998 frontier=    14168 next=     2333 consolidate=  0.525ms frontier=  0.121ms semisort=  0.651ms (keyed= 0.016ms group_by=  0.316ms per_group= 0.154ms)
[pe] round=  7 work=     2333 frontier=    13358 next=     1381 consolidate=  0.430ms frontier=  0.118ms semisort=  0.551ms (keyed= 0.030ms group_by=  0.264ms per_group= 0.114ms)
[pe] round=  8 work=     1381 frontier=    14960 next=      914 consolidate=  0.335ms frontier=  0.081ms semisort=  0.621ms (keyed= 0.023ms group_by=  0.294ms per_group= 0.157ms)
[pe] round=  9 work=      914 frontier=     5537 next=      691 consolidate=  0.259ms frontier=  0.063ms semisort=  1.046ms (keyed= 0.015ms group_by=  0.777ms per_group= 0.142ms)
[pe] round= 10 work=      691 frontier=     9111 next=      460 consolidate=  0.203ms frontier=  0.059ms semisort=  1.191ms (keyed= 0.030ms group_by=  0.920ms per_group= 0.106ms)
[pe] round= 11 work=      460 frontier=     4999 next=      531 consolidate=  0.158ms frontier=  0.044ms semisort=  0.764ms (keyed= 0.019ms group_by=  0.539ms per_group= 0.106ms)
[pe] round= 12 work=      531 frontier=     4274 next=      372 consolidate=  0.167ms frontier=  0.055ms semisort=  0.665ms (keyed= 0.023ms group_by=  0.485ms per_group= 0.065ms)
[pe] round= 13 work=      372 frontier=     1790 next=      116 consolidate=  0.137ms frontier=  0.035ms semisort=  0.417ms (keyed= 0.010ms group_by=  0.270ms per_group= 0.060ms)
[pe] round= 14 work=      116 frontier=      268 next=       36 consolidate=  0.058ms frontier=  0.010ms semisort=  0.097ms (keyed= 0.002ms group_by=  0.038ms per_group= 0.025ms)
[pe] round= 15 work=       36 frontier=      116 next=       38 consolidate=  0.033ms frontier=  0.004ms semisort=  0.039ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.019ms)
[pe] round= 16 work=       38 frontier=      182 next=       35 consolidate=  0.028ms frontier=  0.005ms semisort=  0.096ms (keyed= 0.001ms group_by=  0.019ms per_group= 0.049ms)
[pe] round= 17 work=       35 frontier=      122 next=       37 consolidate=  0.037ms frontier=  0.005ms semisort=  0.058ms (keyed= 0.001ms group_by=  0.013ms per_group= 0.022ms)
[pe] round= 18 work=       37 frontier=       80 next=       25 consolidate=  0.035ms frontier=  0.004ms semisort=  0.032ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.013ms)
[pe] round= 19 work=       25 frontier=       76 next=       25 consolidate=  0.021ms frontier=  0.003ms semisort=  0.025ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.014ms)
[pe] round= 20 work=       25 frontier=      138 next=       23 consolidate=  0.039ms frontier=  0.004ms semisort=  0.062ms (keyed= 0.001ms group_by=  0.014ms per_group= 0.026ms)
[pe] round= 21 work=       23 frontier=      102 next=       31 consolidate=  0.022ms frontier=  0.003ms semisort=  0.047ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.016ms)
[pe] round= 22 work=       31 frontier=       76 next=       23 consolidate=  0.037ms frontier=  0.003ms semisort=  0.030ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.018ms)
[pe] round= 23 work=       23 frontier=       68 next=       23 consolidate=  0.028ms frontier=  0.004ms semisort=  0.028ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.015ms)
[pe] round= 24 work=       23 frontier=      134 next=       23 consolidate=  0.027ms frontier=  0.004ms semisort=  0.046ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.021ms)
[pe] round= 25 work=       23 frontier=      102 next=       31 consolidate=  0.024ms frontier=  0.003ms semisort=  0.040ms (keyed= 0.000ms group_by=  0.006ms per_group= 0.023ms)
[pe] round= 26 work=       31 frontier=       76 next=       23 consolidate=  0.028ms frontier=  0.004ms semisort=  0.029ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.016ms)
[pe] round= 27 work=       23 frontier=       68 next=       23 consolidate=  0.028ms frontier=  0.004ms semisort=  0.031ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.020ms)
[pe] round= 28 work=       23 frontier=      134 next=       23 consolidate=  0.030ms frontier=  0.003ms semisort=  0.046ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.018ms)
[pe] round= 29 work=       23 frontier=      102 next=       31 consolidate=  0.028ms frontier=  0.003ms semisort=  0.041ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.022ms)
[pe] round= 30 work=       31 frontier=       76 next=       23 consolidate=  0.035ms frontier=  0.003ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.007ms)
[pe] round= 31 work=       23 frontier=       68 next=       23 consolidate=  0.018ms frontier=  0.003ms semisort=  0.019ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.010ms)
[pe] round= 32 work=       23 frontier=      134 next=       23 consolidate=  0.024ms frontier=  0.004ms semisort=  0.052ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.018ms)
[pe] round= 33 work=       23 frontier=      102 next=       31 consolidate=  0.031ms frontier=  0.004ms semisort=  0.036ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.018ms)
[pe] round= 34 work=       31 frontier=       76 next=       23 consolidate=  0.026ms frontier=  0.022ms semisort=  0.028ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.014ms)
[pe] round= 35 work=       23 frontier=       68 next=       23 consolidate=  0.027ms frontier=  0.004ms semisort=  0.028ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.016ms)
[pe] round= 36 work=       23 frontier=      134 next=       23 consolidate=  0.028ms frontier=  0.003ms semisort=  0.059ms (keyed= 0.001ms group_by=  0.013ms per_group= 0.023ms)
[pe] round= 37 work=       23 frontier=      102 next=       31 consolidate=  0.039ms frontier=  0.003ms semisort=  0.038ms (keyed= 0.000ms group_by=  0.006ms per_group= 0.019ms)
[pe] round= 38 work=       31 frontier=       76 next=       23 consolidate=  0.035ms frontier=  0.004ms semisort=  0.032ms (keyed= 0.000ms group_by=  0.006ms per_group= 0.017ms)
[pe] round= 39 work=       23 frontier=       68 next=       23 consolidate=  0.026ms frontier=  0.004ms semisort=  0.026ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.013ms)
[pe] round= 40 work=       23 frontier=      134 next=       23 consolidate=  0.037ms frontier=  0.004ms semisort=  0.055ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.022ms)
[pe] round= 41 work=       23 frontier=      102 next=       31 consolidate=  0.028ms frontier=  0.004ms semisort=  0.035ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.016ms)
[pe] round= 42 work=       31 frontier=       76 next=       23 consolidate=  0.033ms frontier=  0.004ms semisort=  0.034ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.013ms)
[pe] round= 43 work=       23 frontier=       68 next=       23 consolidate=  0.030ms frontier=  0.003ms semisort=  0.038ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.016ms)
[pe] round= 44 work=       23 frontier=      134 next=       23 consolidate=  0.022ms frontier=  0.003ms semisort=  0.035ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.014ms)
[pe] round= 45 work=       23 frontier=      102 next=       31 consolidate=  0.023ms frontier=  0.004ms semisort=  0.032ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.013ms)
[pe] round= 46 work=       31 frontier=       76 next=       23 consolidate=  0.025ms frontier=  0.003ms semisort=  0.036ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.013ms)
[pe] round= 47 work=       23 frontier=       68 next=       23 consolidate=  0.024ms frontier=  0.003ms semisort=  0.030ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.017ms)
[pe] round= 48 work=       23 frontier=       22 next=       11 consolidate=  0.026ms frontier=  0.003ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 49 work=       11 frontier=       62 next=       11 consolidate=  0.019ms frontier=  0.002ms semisort=  0.027ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.014ms)
[pe] round= 50 work=       11 frontier=       28 next=       11 consolidate=  0.020ms frontier=  0.002ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.010ms)
[pe] round= 51 work=       11 frontier=       44 next=       11 consolidate=  0.021ms frontier=  0.002ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.006ms)
[pe] round= 52 work=       11 frontier=       22 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 53 work=       11 frontier=       62 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round= 54 work=       11 frontier=       28 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round= 55 work=       11 frontier=       44 next=       11 consolidate=  0.026ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round= 56 work=       11 frontier=       22 next=       11 consolidate=  0.021ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 57 work=       11 frontier=       62 next=       11 consolidate=  0.026ms frontier=  0.002ms semisort=  0.024ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.012ms)
[pe] round= 58 work=       11 frontier=       28 next=       11 consolidate=  0.022ms frontier=  0.003ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round= 59 work=       11 frontier=       44 next=       11 consolidate=  0.016ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 60 work=       11 frontier=       22 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 61 work=       11 frontier=       62 next=       11 consolidate=  0.024ms frontier=  0.002ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.007ms)
[pe] round= 62 work=       11 frontier=       28 next=       11 consolidate=  0.023ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round= 63 work=       11 frontier=       44 next=       11 consolidate=  0.021ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round= 64 work=       11 frontier=       22 next=       11 consolidate=  0.033ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 65 work=       11 frontier=       62 next=       11 consolidate=  0.024ms frontier=  0.002ms semisort=  0.039ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.012ms)
[pe] round= 66 work=       11 frontier=       28 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.009ms)
[pe] round= 67 work=       11 frontier=       44 next=       11 consolidate=  0.020ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.005ms)
[pe] round= 68 work=       11 frontier=       22 next=       11 consolidate=  0.020ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 69 work=       11 frontier=       62 next=       11 consolidate=  0.025ms frontier=  0.003ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.009ms)
[pe] round= 70 work=       11 frontier=       28 next=       11 consolidate=  0.014ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round= 71 work=       11 frontier=       44 next=       11 consolidate=  0.015ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 72 work=       11 frontier=       22 next=       11 consolidate=  0.016ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 73 work=       11 frontier=       62 next=       11 consolidate=  0.017ms frontier=  0.003ms semisort=  0.029ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.017ms)
[pe] round= 74 work=       11 frontier=       28 next=       11 consolidate=  0.023ms frontier=  0.003ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.008ms)
[pe] round= 75 work=       11 frontier=       44 next=       11 consolidate=  0.023ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.005ms)
[pe] round= 76 work=       11 frontier=       22 next=       11 consolidate=  0.036ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 77 work=       11 frontier=       62 next=       11 consolidate=  0.015ms frontier=  0.002ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.007ms)
[pe] round= 78 work=       11 frontier=       28 next=       11 consolidate=  0.020ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round= 79 work=       11 frontier=       44 next=       11 consolidate=  0.024ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round= 80 work=       11 frontier=       22 next=       11 consolidate=  0.020ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round= 81 work=       11 frontier=       62 next=       11 consolidate=  0.023ms frontier=  0.002ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
